season,position,full_name,team,age,games_played,total_points,passing_yds,passing_td,passing_int,rushing_yds,rushing_td,targets,receiving_rec,receiving_yds,receiving_td,reception_pct,fumbles,off_snaps,team_off_snaps,snap_pct,pat_made,pat_missed,fg_made,def_sacks,def_ints,def_fum_rec,def_td,def_safeties,def_blocked_kicks,pts_allowed,yds_allowed,weekly_pts_std,floor,ceiling,games_over_10,games_over_20
2021,WR,Denzel Mims,DAL,23,6,21.3,0,0,0,0,0,23,8,133,0,34.8,0,279,1039,26.9,0,0,0,0,0,0,0,0,0,0,0,1.63,2.75,4.58,0,0
2021,QB,Jordan Love,GB,22,6,21.14,411,2,3,27,0,0,0,0,0,0.0,1,131,1116,11.7,0,0,0,0,0,0,0,0,0,0,0,4.8,0.24,5.43,1,0
2021,RB,Jonathan Williams,,27,5,20.7,0,0,0,79,1,6,4,28,0,66.7,0,55,305,18.0,0,0,0,0,0,0,0,0,0,0,0,3.44,2.55,5.05,1,0
2021,TE,Jacob Hollister,,27,5,20.5,0,0,0,0,0,14,9,55,1,64.3,0,174,519,33.5,0,0,0,0,0,0,0,0,0,0,0,1.8,3.35,4.75,0,0
2021,WR,Trinity Benson,,24,5,20.3,0,0,0,0,0,22,10,103,0,45.5,0,279,614,45.4,0,0,0,0,0,0,0,0,0,0,0,0.79,3.8,4.28,0,0
2021,TE,Jesse James,,27,3,20.2,0,0,0,0,0,8,7,62,1,87.5,0,265,1122,23.6,0,0,0,0,0,0,0,0,0,0,0,4.68,6.73,6.73,1,0
2021,WR,Kristian Wilkerson,,24,1,20.2,0,0,0,0,0,8,4,42,2,50.0,0,67,198,33.8,0,0,0,0,0,0,0,0,0,0,0,0.0,20.2,20.2,1,1
2021,WR,Equanimeous St. Brown,,24,8,20.2,0,0,0,14,0,17,9,98,0,52.9,0,292,860,34.0,0,0,0,0,0,0,0,0,0,0,0,2.34,0.75,4.3,0,0
2021,WR,Scotty Miller,CHI,24,4,20.1,0,0,0,43,1,9,5,38,0,55.6,0,135,613,22.0,0,0,0,0,0,0,0,0,0,0,0,4.27,5.03,5.03,1,0
2021,RB,Qadree Ollison,,24,6,19.7,0,0,0,105,1,6,4,12,0,66.7,1,69,416,16.6,0,0,0,0,0,0,0,0,0,0,0,2.72,1.6,4.63,0,0
2021,WR,Jeff Smith,,24,6,19.2,0,0,0,-1,0,17,8,113,0,47.1,0,218,1047,20.8,0,0,0,0,0,0,0,0,0,0,0,1.98,1.92,4.03,0,0
2021,TE,Drew Sample,CIN,25,7,19.1,0,0,0,0,0,15,11,81,0,73.3,0,459,1100,41.7,0,0,0,0,0,0,0,0,0,0,0,1.71,1.68,3.7,0,0
2021,TE,Chris Manhertz,NYG,29,6,19.1,0,0,0,0,0,9,6,71,1,66.7,0,391,1085,36.0,0,0,0,0,0,0,0,0,0,0,0,2.69,1.95,3.88,0,0
2021,K,Aldrick Rosas,,26,5,19.0,0,0,0,0,0,0,0,0,0,0.0,0,0,284,0.0,14,0,2,0,0,0,0,0,0,0,0,2.93,2.5,4.5,0,0
2021,RB,Austin Walter,,25,4,19.0,0,0,0,101,1,3,2,9,0,66.7,0,55,258,21.3,0,0,0,0,0,0,0,0,0,0,0,3.2,4.75,4.75,0,0
2021,K,Lirim Hajrullahu,,31,4,19.0,0,0,0,0,0,0,0,0,0,0.0,0,0,280,0.0,8,0,4,0,0,0,0,0,0,0,0,1.09,4.75,4.75,0,0
2021,WR,Kenny Stills,,29,4,18.9,0,0,0,1,0,23,6,68,1,26.1,0,274,851,32.2,0,0,0,0,0,0,0,0,0,0,0,3.72,4.72,4.72,1,0
2021,TE,Eric Saubert,SEA,27,6,18.7,0,0,0,0,0,12,8,47,1,66.7,0,290,1081,26.8,0,0,0,0,0,0,0,0,0,0,0,2.25,1.58,3.95,0,0
2021,TE,Blake Bell,,30,9,18.7,0,0,0,10,0,13,9,87,0,69.2,0,322,1113,28.9,0,0,0,0,0,0,0,0,0,0,0,1.81,0.88,3.4,0,0
2021,WR,Tom Kennedy,DET,25,4,18.4,75,1,0,0,0,10,6,54,0,60.0,0,149,939,15.9,0,0,0,0,0,0,0,0,0,0,0,3.53,4.6,4.6,1,0
2021,TE,Tommy Sweeney,,26,5,18.4,0,0,0,0,0,12,9,44,1,75.0,0,267,883,30.2,0,0,0,0,0,0,0,0,0,0,0,2.4,2.83,4.33,0,0
2021,QB,Mason Rudolph,PIT,26,2,18.38,277,1,1,53,0,0,0,0,0,0.0,0,97,1173,8.3,0,0,0,0,0,0,0,0,0,0,0,6.09,9.19,9.19,1,0
2021,WR,Phillip Dorsett,LV,28,4,18.0,0,0,0,0,0,14,7,110,0,50.0,0,96,406,23.6,0,0,0,0,0,0,0,0,0,0,0,3.01,4.5,4.5,0,0
2021,RB,J.J. Taylor,,23,5,17.5,0,0,0,37,2,4,4,8,0,100.0,1,52,579,9.0,0,0,0,0,0,0,0,0,0,0,0,6.22,0.48,4.88,1,0
2021,RB,Patrick Taylor,SF,23,4,17.2,0,0,0,89,1,2,2,3,0,100.0,0,63,525,12.0,0,0,0,0,0,0,0,0,0,0,0,5.38,4.3,4.3,1,0
2021,TE,Noah Gray,KC,22,6,16.6,0,0,0,0,0,10,7,36,1,70.0,0,289,1195,24.2,0,0,0,0,0,0,0,0,0,0,0,2.03,1.58,3.43,0,0
2021,WR,Shi Smith,,22,4,16.1,0,0,0,-3,0,11,6,104,0,54.5,0,85,684,12.4,0,0,0,0,0,0,0,0,0,0,0,4.65,4.03,4.03,1,0
2021,TE,Jesper Horsted,,24,2,16.1,0,0,0,0,0,3,2,21,2,66.7,0,6,715,0.8,0,0,0,0,0,0,0,0,0,0,0,0.85,8.05,8.05,0,0
2021,RB,Joshua Kelley,,23,8,16.0,0,0,0,102,0,6,5,38,0,83.3,1,139,908,15.3,0,0,0,0,0,0,0,0,0,0,0,1.77,0.52,3.47,0,0
2021,WR,Dez Fitzpatrick,,23,3,15.9,0,0,0,0,0,8,5,49,1,62.5,0,99,409,24.2,0,0,0,0,0,0,0,0,0,0,0,5.12,5.3,5.3,1,0
2021,QB,Nick Foles,,32,1,15.8,250,1,0,8,0,0,0,0,0,0.0,0,74,670,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.8,15.8,1,0
2021,TE,Antony Auclair,,28,4,15.7,0,0,0,0,0,5,5,47,1,100.0,0,316,1066,29.6,0,0,0,0,0,0,0,0,0,0,0,2.64,3.93,3.93,0,0
2021,RB,Larry Rountree,,22,8,15.6,0,0,0,87,1,2,1,-1,0,50.0,0,107,905,11.8,0,0,0,0,0,0,0,0,0,0,0,2.17,0.43,3.48,0,0
2021,TE,Ross Dwelley,,26,3,15.1,0,0,0,0,0,5,4,51,1,80.0,0,195,1091,17.9,0,0,0,0,0,0,0,0,0,0,0,3.13,5.03,5.03,0,0
2021,K,Ryan Santoso,,26,4,15.0,0,0,0,0,0,0,0,0,0,0.0,0,0,334,0.0,6,2,4,0,0,0,0,0,0,0,0,1.79,3.75,3.75,0,0
2021,K,Elliott Fry,,26,2,15.0,0,0,0,0,0,0,0,0,0,0.0,0,0,123,0.0,4,1,4,0,0,0,0,0,0,0,0,3.5,7.5,7.5,1,0
2021,WR,Dede Westbrook,,27,7,14.8,0,0,0,0,0,15,10,68,0,66.7,0,211,1075,19.6,0,0,0,0,0,0,0,0,0,0,0,1.3,1.25,2.98,0,0
2021,TE,Josh Oliver,MIN,24,7,14.6,0,0,0,0,0,15,9,66,0,60.0,0,155,1161,13.4,0,0,0,0,0,0,0,0,0,0,0,1.44,1.13,2.93,0,0
2021,WR,Anthony Miller,,26,3,14.5,0,0,0,0,0,12,6,25,1,50.0,0,95,245,38.8,0,0,0,0,0,0,0,0,0,0,0,5.07,4.83,4.83,1,0
2021,WR,Dax Milne,,22,8,14.4,0,0,0,1,0,14,9,83,0,64.3,1,163,908,18.0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.9,2.7,0,0
2021,WR,Josh Gordon,,30,4,14.2,0,0,0,0,0,14,5,32,1,35.7,0,219,861,25.4,0,0,0,0,0,0,0,0,0,0,0,3.1,3.55,3.55,0,0
2021,WR,Chris Hogan,,33,3,14.1,0,0,0,0,0,8,4,41,1,50.0,0,68,292,23.3,0,0,0,0,0,0,0,0,0,0,0,2.36,4.7,4.7,0,0
2021,TE,Chris Herndon,,25,4,14.0,0,0,0,0,0,7,4,40,1,57.1,0,184,1141,16.1,0,0,0,0,0,0,0,0,0,0,0,2.17,3.5,3.5,0,0
2021,QB,Marcus Mariota,WAS,27,7,13.86,4,0,0,87,1,0,0,0,0,0.0,0,24,867,2.8,0,0,0,0,0,0,0,0,0,0,0,2.08,0.48,3.14,0,0
2021,WR,Preston Williams,,24,4,13.8,0,0,0,7,0,16,6,71,0,37.5,0,175,818,21.4,0,0,0,0,0,0,0,0,0,0,0,3.61,3.45,3.45,0,0
2021,QB,P.J. Walker,,26,5,13.78,362,1,3,13,0,0,0,0,0,0.0,1,126,1007,12.5,0,0,0,0,0,0,0,0,0,0,0,1.65,2.32,3.47,0,0
2021,RB,Wayne Gallman,,26,6,13.5,0,0,0,104,0,3,1,21,0,33.3,0,46,627,7.3,0,0,0,0,0,0,0,0,0,0,0,3.05,0.5,3.4,0,0
2021,RB,Benny Snell,,23,12,13.1,0,0,0,98,0,4,2,13,0,50.0,0,48,229,21.0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.13,2.38,0,0
2021,QB,Sean Mannion,,29,1,12.96,189,1,0,14,0,0,0,0,0,0.0,0,51,1141,4.5,0,0,0,0,0,0,0,0,0,0,0,0.0,12.96,12.96,1,0
2021,RB,Marlon Mack,,25,5,12.9,0,0,0,101,0,5,2,8,0,40.0,0,59,540,10.9,0,0,0,0,0,0,0,0,0,0,0,2.13,1.63,3.13,0,0
2021,WR,Penny Hart,,25,6,12.9,0,0,0,0,0,12,7,59,0,58.3,0,142,991,14.3,0,0,0,0,0,0,0,0,0,0,0,0.94,1.6,2.6,0,0
2021,WR,Auden Tate,,24,3,12.9,0,0,0,0,0,4,3,39,1,75.0,0,115,431,26.7,0,0,0,0,0,0,0,0,0,0,0,2.41,4.3,4.3,0,0
2021,QB,Brandon Allen,NYG,28,4,12.86,149,2,0,-1,0,0,0,0,0,0.0,0,92,1100,8.4,0,0,0,0,0,0,0,0,0,0,0,3.57,3.22,3.22,0,0
2021,TE,Sean McKeon,IND,23,3,12.7,0,0,0,0,0,6,4,27,1,66.7,0,119,620,19.2,0,0,0,0,0,0,0,0,0,0,0,2.82,4.23,4.23,0,0
2021,RB,Ryquell Armstead,,24,2,12.6,0,0,0,80,0,4,3,16,0,75.0,0,34,115,29.6,0,0,0,0,0,0,0,0,0,0,0,1.9,6.3,6.3,0,0
2021,WR,KJ Hamler,,22,3,12.4,0,0,0,0,0,10,5,74,0,50.0,0,88,202,43.6,0,0,0,0,0,0,0,0,0,0,0,2.3,4.13,4.13,0,0
2021,QB,Brian Hoyer,,35,5,12.28,227,1,0,-8,0,0,0,0,0,0.0,0,41,1105,3.7,0,0,0,0,0,0,0,0,0,0,0,2.71,1.27,3.15,0,0
2021,K,Dominik Eberle,,25,1,12.0,0,0,0,0,0,0,0,0,0,0.0,0,0,135,0.0,5,0,2,0,0,0,0,0,0,0,0,0.0,12.0,12.0,1,0
2021,QB,Jake Fromm,,23,3,11.9,210,1,3,65,0,0,0,0,0,0.0,1,113,514,22.0,0,0,0,0,0,0,0,0,0,0,0,3.39,3.97,3.97,0,0
2021,TE,Luke Farrell,SF,23,7,11.6,0,0,0,0,0,11,7,56,0,63.6,0,254,942,27.0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.13,2.2,0,0
2021,WR,Jaelon Darden,,22,5,11.4,0,0,0,11,0,12,6,43,0,50.0,0,89,910,9.8,0,0,0,0,0,0,0,0,0,0,0,1.41,1.83,2.6,0,0
2021,WR,Mike Thomas,,27,6,11.2,0,0,0,0,0,11,5,52,0,45.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.43,2.3,0,0
2021,TE,Tyree Jackson,,23,1,11.2,0,0,0,0,0,7,3,22,1,42.9,0,171,606,28.2,0,0,0,0,0,0,0,0,0,0,0,0.0,11.2,11.2,1,0
2021,WR,Cameron Batson,,25,3,11.0,0,0,0,15,0,5,2,15,1,40.0,0,62,285,21.8,0,0,0,0,0,0,0,0,0,0,0,2.52,3.67,3.67,0,0
2021,TE,Chris Myarick,,25,2,10.7,0,0,0,0,0,6,3,17,1,50.0,0,93,516,18.0,0,0,0,0,0,0,0,0,0,0,0,3.75,5.35,5.35,0,0
2021,RB,Jonathan Ward,,23,7,10.7,0,0,0,33,0,4,3,34,0,75.0,0,46,964,4.8,0,0,0,0,0,0,0,0,0,0,0,1.06,0.8,2.17,0,0
2021,TE,Tre' McKitty,,22,4,10.5,0,0,0,0,0,8,6,45,0,75.0,0,237,988,24.0,0,0,0,0,0,0,0,0,0,0,0,1.51,2.63,2.63,0,0
2021,WR,Ja'Marcus Bradley,,24,2,10.4,0,0,0,0,0,4,4,64,0,100.0,0,79,327,24.2,0,0,0,0,0,0,0,0,0,0,0,1.4,5.2,5.2,0,0
2021,TE,Charlie Woerner,ATL,23,4,10.2,0,0,0,0,0,6,5,52,0,83.3,0,249,1091,22.8,0,0,0,0,0,0,0,0,0,0,0,1.44,2.55,2.55,0,0
2021,WR,Dezmon Patmon,,23,2,10.1,0,0,0,0,0,4,2,21,1,50.0,0,64,517,12.4,0,0,0,0,0,0,0,0,0,0,0,3.35,5.05,5.05,0,0
2021,QB,Nick Mullens,JAX,26,1,9.88,147,1,0,0,0,0,0,0,0,0.0,0,56,264,21.2,0,0,0,0,0,0,0,0,0,0,0,0.0,9.88,9.88,0,0
2021,WR,Juwann Winfree,,24,3,9.8,0,0,0,0,0,13,8,58,0,61.5,1,143,455,31.4,0,0,0,0,0,0,0,0,0,0,0,1.95,3.27,3.27,0,0
2021,RB,Rodney Smith,,25,1,9.8,0,0,0,0,0,5,5,48,0,100.0,0,37,399,9.3,0,0,0,0,0,0,0,0,0,0,0,0.0,9.8,9.8,0,0
2021,WR,Curtis Samuel,,25,4,9.8,0,0,0,11,0,9,6,27,0,66.7,0,84,369,22.8,0,0,0,0,0,0,0,0,0,0,0,2.08,2.45,2.45,0,0
2021,WR,C.J. Board,,27,4,9.7,0,0,0,6,0,6,4,51,0,66.7,0,80,406,19.7,0,0,0,0,0,0,0,0,0,0,0,1.56,2.42,2.42,0,0
2021,TE,Parker Hesse,,26,3,9.3,0,0,0,0,0,6,5,43,0,83.3,0,123,624,19.7,0,0,0,0,0,0,0,0,0,0,0,2.12,3.1,3.1,0,0
2021,QB,Mitchell Trubisky,TEN,27,5,9.12,43,0,1,24,1,0,0,0,0,0.0,0,33,1198,2.8,0,0,0,0,0,0,0,0,0,0,0,2.86,0.45,2.34,0,0
2021,RB,Deon Jackson,,22,2,9.1,0,0,0,31,1,0,0,0,0,0.0,0,16,590,2.7,0,0,0,0,0,0,0,0,0,0,0,3.35,4.55,4.55,0,0
2021,RB,JaQuan Hardy,,23,2,8.9,0,0,0,29,1,0,0,0,0,0.0,0,8,355,2.3,0,0,0,0,0,0,0,0,0,0,0,4.15,4.45,4.45,0,0
2021,RB,Wendell Smallwood,WAS,27,2,8.7,0,0,0,25,0,5,4,22,0,80.0,0,21,245,8.6,0,0,0,0,0,0,0,0,0,0,0,0.15,4.35,4.35,0,0
2021,WR,William Fuller,,27,2,8.6,0,0,0,0,0,8,4,26,0,50.0,0,65,135,48.1,0,0,0,0,0,0,0,0,0,0,0,2.7,4.3,4.3,0,0
2021,WR,Jason Moore,,26,1,8.6,0,0,0,0,0,4,3,56,0,75.0,0,53,133,39.8,0,0,0,0,0,0,0,0,0,0,0,0.0,8.6,8.6,0,0
2021,WR,Alex Erickson,,28,3,8.5,0,0,0,0,0,4,3,55,0,75.0,0,59,1149,5.1,0,0,0,0,0,0,0,0,0,0,0,0.5,2.83,2.83,0,0
2021,TE,Darren Fells,TB,35,3,8.3,0,0,0,0,0,5,4,43,0,80.0,0,164,591,27.7,0,0,0,0,0,0,0,0,0,0,0,1.94,2.77,2.77,0,0
2021,TE,Colby Parkinson,LAR,22,4,8.3,0,0,0,0,0,8,5,33,0,62.5,0,187,830,22.5,0,0,0,0,0,0,0,0,0,0,0,0.86,2.08,2.08,0,0
2021,WR,Cody White,SEA,22,2,8.3,0,0,0,0,0,6,5,33,0,83.3,0,77,1059,7.3,0,0,0,0,0,0,0,0,0,0,0,0.45,4.15,4.15,0,0
2021,K,Chris Blewitt,,26,2,8.0,0,0,0,0,0,0,0,0,0,0.0,0,0,142,0.0,2,0,2,0,0,0,0,0,0,0,0,0.0,4.0,4.0,0,0
2021,WR,Willie Snead,,28,4,7.8,0,0,0,0,0,8,4,38,0,50.0,0,56,616,9.1,0,0,0,0,0,0,0,0,0,0,0,0.51,1.95,1.95,0,0
2021,RB,Mike Boone,,26,2,7.7,0,0,0,35,0,2,2,22,0,100.0,0,25,650,3.8,0,0,0,0,0,0,0,0,0,0,0,2.55,3.85,3.85,0,0
2021,WR,Amari Rodgers,,21,5,7.6,0,0,0,11,0,8,4,45,0,50.0,0,103,1116,9.2,0,0,0,0,0,0,0,0,0,0,0,1.35,1.18,2.15,0,0
2021,TE,Tyler Davis,,24,3,7.5,0,0,0,0,0,5,4,35,0,80.0,0,121,859,14.1,0,0,0,0,0,0,0,0,0,0,0,0.79,2.5,2.5,0,0
2021,WR,Cody Hollister,,27,3,7.3,0,0,0,0,0,7,4,33,0,57.1,0,147,214,68.7,0,0,0,0,0,0,0,0,0,0,0,1.25,2.43,2.43,0,0
2021,WR,Greg Dortch,DET,23,2,6.9,0,0,0,24,0,3,3,15,0,100.0,0,34,342,9.9,0,0,0,0,0,0,0,0,0,0,0,0.95,3.45,3.45,0,0
2021,QB,Kyle Allen,BUF,25,2,6.9,120,1,0,11,0,0,0,0,0,0.0,1,37,1072,3.5,0,0,0,0,0,0,0,0,0,0,0,3.23,3.45,3.45,0,0
2021,TE,Garrett Griffin,,27,2,6.9,0,0,0,0,0,4,4,39,0,100.0,0,235,847,27.7,0,0,0,0,0,0,0,0,0,0,0,2.55,3.45,3.45,0,0
2021,QB,Garrett Gilbert,,30,1,6.76,194,0,0,0,0,0,0,0,0,0.0,0,55,55,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.76,6.76,0,0
2021,TE,Kendall Blanton,,25,3,6.7,0,0,0,0,0,7,4,37,0,57.1,0,148,712,20.8,0,0,0,0,0,0,0,0,0,0,0,1.9,2.23,2.23,0,0
2021,WR,J.J. Arcega-Whiteside,,24,3,6.6,0,0,0,0,0,5,2,36,0,40.0,0,170,1063,16.0,0,0,0,0,0,0,0,0,0,0,0,0.94,2.2,2.2,0,0
2021,WR,Pharoh Cooper,,26,4,6.6,0,0,0,3,0,11,4,33,0,36.4,0,148,503,29.4,0,0,0,0,0,0,0,0,0,0,0,1.81,1.65,1.65,0,0
2021,WR,D.J. Montgomery,,24,1,6.6,0,0,0,0,0,6,3,36,0,50.0,0,50,185,27.0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.6,6.6,0,0
2021,WR,Christian Blake,,25,3,6.5,0,0,0,0,0,9,4,25,0,44.4,0,110,998,11.0,0,0,0,0,0,0,0,0,0,0,0,0.74,2.17,2.17,0,0
2021,RB,Trayveon Williams,,23,2,6.5,0,0,0,51,0,2,1,4,0,50.0,0,36,325,11.1,0,0,0,0,0,0,0,0,0,0,0,1.95,3.25,3.25,0,0
2021,TE,Trevon Wesco,,25,2,6.5,0,0,0,0,0,5,3,35,0,60.0,0,177,903,19.6,0,0,0,0,0,0,0,0,0,0,0,0.35,3.25,3.25,0,0
2021,RB,Kalen Ballage,,25,5,6.4,0,0,0,36,0,7,2,8,0,28.6,0,65,1173,5.5,0,0,0,0,0,0,0,0,0,0,0,1.37,0.68,1.68,0,0
2021,RB,Ito Smith,DAL,25,1,6.4,0,0,0,4,1,0,0,0,0,0.0,0,5,62,8.1,0,0,0,0,0,0,0,0,0,0,0,0.0,6.4,6.4,0,0
2021,TE,Dominique Dafney,,24,3,6.4,0,0,0,0,0,4,2,34,0,50.0,0,167,666,25.1,0,0,0,0,0,0,0,0,0,0,0,1.09,2.13,2.13,0,0
2021,TE,Shane Zylstra,BUF,24,2,6.4,0,0,0,0,0,7,3,34,0,42.9,0,82,263,31.2,0,0,0,0,0,0,0,0,0,0,0,0.6,3.2,3.2,0,0
2021,TE,Kaden Smith,,24,2,6.3,0,0,0,0,0,3,3,33,0,100.0,0,192,654,29.4,0,0,0,0,0,0,0,0,0,0,0,1.25,3.15,3.15,0,0
2021,TE,Jack Stoll,CLE,23,3,6.2,0,0,0,0,0,5,4,22,0,80.0,0,331,1120,29.6,0,0,0,0,0,0,0,0,0,0,0,0.39,2.07,2.07,0,0
2021,TE,Jeremy Sprinkle,,27,2,6.1,0,0,0,0,0,3,3,31,0,100.0,0,184,1228,15.0,0,0,0,0,0,0,0,0,0,0,0,1.05,3.05,3.05,0,0
2021,WR,Trent Taylor,,27,1,6.1,0,0,0,0,0,3,2,41,0,66.7,0,33,253,13.0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.1,6.1,0,0
2021,TE,Tommy Hudson,,24,3,6.1,0,0,0,0,0,6,3,31,0,50.0,0,65,400,16.3,0,0,0,0,0,0,0,0,0,0,0,0.52,2.03,2.03,0,0
2021,WR,KJ Hill,LAC,23,1,6.0,0,0,0,0,0,3,3,30,0,100.0,0,14,424,3.3,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,6.0,0,0
2021,WR,Brandon Powell,,25,1,6.0,0,0,0,0,0,0,0,0,0,0.0,0,3,385,0.8,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,6.0,0,0
2021,WR,Kevin White,,29,2,5.8,0,0,0,0,0,5,1,38,0,20.0,0,54,420,12.9,0,0,0,0,0,0,0,0,0,0,0,1.9,2.9,2.9,0,0
2021,RB,Reggie Gilliam,NE,24,4,5.6,0,0,0,3,0,5,3,23,0,60.0,0,155,1140,13.6,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,1.4,0,0
2021,TE,Kenny Yeboah,ARI,22,1,5.6,0,0,0,0,0,3,2,36,0,66.7,0,54,633,8.5,0,0,0,0,0,0,0,0,0,0,0,0.0,5.6,5.6,0,0
2021,WR,Andre Roberts,,33,7,5.4,0,0,0,19,0,2,1,35,0,50.0,2,33,1147,2.9,0,0,0,0,0,0,0,0,0,0,0,2.55,-0.75,2.25,0,0
2021,WR,Trenton Irwin,SF,25,2,5.4,0,0,0,0,0,5,2,34,0,40.0,0,83,563,14.7,0,0,0,0,0,0,0,0,0,0,0,0.8,2.7,2.7,0,0
2021,RB,Jaylen Samuels,,25,2,5.3,0,0,0,9,0,4,3,14,0,75.0,0,18,327,5.5,0,0,0,0,0,0,0,0,0,0,0,2.45,2.65,2.65,0,0
2021,RB,Patrick Laird,,26,3,5.1,0,0,0,4,0,3,3,17,0,100.0,0,58,428,13.6,0,0,0,0,0,0,0,0,0,0,0,0.36,1.7,1.7,0,0
2021,RB,Jason Huntley,,23,1,5.1,0,0,0,51,0,1,0,0,0,0.0,0,31,269,11.5,0,0,0,0,0,0,0,0,0,0,0,0.0,5.1,5.1,0,0
2021,TE,Daniel Brown,,29,1,4.9,0,0,0,0,0,2,2,29,0,100.0,0,38,773,4.9,0,0,0,0,0,0,0,0,0,0,0,0.0,4.9,4.9,0,0
2021,WR,Jake Kumerow,,29,2,4.8,0,0,0,0,0,6,2,28,0,33.3,0,116,1142,10.2,0,0,0,0,0,0,0,0,0,0,0,0.1,2.4,2.4,0,0
2021,RB,Dwayne Washington,,27,3,4.8,0,0,0,16,0,2,2,12,0,100.0,0,15,940,1.6,0,0,0,0,0,0,0,0,0,0,0,0.57,1.6,1.6,0,0
2021,WR,Keith Kirkwood,,26,1,4.7,0,0,0,0,0,7,3,17,0,42.9,0,74,210,35.2,0,0,0,0,0,0,0,0,0,0,0,0.0,4.7,4.7,0,0
2021,TE,Mitchell Wilcox,,24,1,4.6,0,0,0,0,0,5,3,16,0,60.0,0,84,1032,8.1,0,0,0,0,0,0,0,0,0,0,0,0.0,4.6,4.6,0,0
2021,WR,Tyron Billy-Johnson,,25,3,4.6,0,0,0,0,0,5,2,16,0,40.0,0,69,810,8.5,0,0,0,0,0,0,0,0,0,0,0,0.41,1.53,1.53,0,0
2021,WR,Michael Strachan,,24,1,4.6,0,0,0,0,0,3,2,26,0,66.7,0,62,474,13.1,0,0,0,0,0,0,0,0,0,0,0,0.0,4.6,4.6,0,0
2021,WR,Marcus Kemp,,26,2,4.4,0,0,0,0,0,5,2,24,0,40.0,0,75,1195,6.3,0,0,0,0,0,0,0,0,0,0,0,0.4,2.2,2.2,0,0
2021,WR,Seth Williams,,21,1,4.4,0,0,0,0,0,1,1,34,0,100.0,0,49,189,25.9,0,0,0,0,0,0,0,0,0,0,0,0.0,4.4,4.4,0,0
2021,RB,Cam Akers,,22,1,4.3,0,0,0,3,0,3,3,10,0,100.0,0,13,65,20.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.3,4.3,0,0
2021,WR,Dazz Newsome,,22,2,4.3,0,0,0,0,0,5,2,23,0,40.0,0,103,229,45.0,0,0,0,0,0,0,0,0,0,0,0,0.15,2.15,2.15,0,0
2021,WR,Tylan Wallace,CLE,22,2,4.3,0,0,0,0,0,6,2,23,0,33.3,0,84,1242,6.8,0,0,0,0,0,0,0,0,0,0,0,0.65,2.15,2.15,0,0
2021,RB,Scottie Phillips,,23,2,4.2,0,0,0,13,0,3,2,9,0,66.7,0,19,291,6.5,0,0,0,0,0,0,0,0,0,0,0,1.9,2.1,2.1,0,0
2021,TE,Demetrius Harris,,30,2,4.0,0,0,0,0,0,6,3,10,0,50.0,0,210,1020,20.6,0,0,0,0,0,0,0,0,0,0,0,0.7,2.0,2.0,0,0
2021,QB,Ian Book,,23,1,4.0,135,0,2,6,0,0,0,0,0,0.0,0,50,381,13.1,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,0,0
2021,RB,Kylin Hill,,23,4,3.9,0,0,0,24,0,2,1,5,0,50.0,0,26,509,5.1,0,0,0,0,0,0,0,0,0,0,0,0.52,0.98,0.98,0,0
2021,RB,Darrynton Evans,,23,1,3.8,0,0,0,7,0,2,2,11,0,100.0,0,6,68,8.8,0,0,0,0,0,0,0,0,0,0,0,0.0,3.8,3.8,0,0
2021,WR,David Sills,TB,25,2,3.7,0,0,0,0,0,6,2,17,0,33.3,0,98,264,37.1,0,0,0,0,0,0,0,0,0,0,0,0.35,1.85,1.85,0,0
2021,RB,Reggie Bonnafon,,25,1,3.6,0,0,0,4,0,2,2,12,0,100.0,0,14,343,4.1,0,0,0,0,0,0,0,0,0,0,0,0.0,3.6,3.6,0,0
2021,TE,Cethan Carter,,25,2,3.6,0,0,0,0,0,2,2,16,0,100.0,0,52,1154,4.5,0,0,0,0,0,0,0,0,0,0,0,0.0,1.8,1.8,0,0
2021,RB,Trey Ragas,,24,1,3.5,0,0,0,9,0,2,2,6,0,100.0,0,9,298,3.0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.5,3.5,0,0
2021,WR,Stanley Morgan,,24,2,3.4,0,0,0,3,0,4,2,11,0,50.0,0,135,1100,12.3,0,0,0,0,0,0,0,0,0,0,0,0.4,1.7,1.7,0,0
2021,WR,Tyrell Williams,,29,1,3.4,0,0,0,0,0,3,2,14,0,66.7,0,39,92,42.4,0,0,0,0,0,0,0,0,0,0,0,0.0,3.4,3.4,0,0
2021,WR,Frank Darby,,23,2,3.4,0,0,0,0,0,4,1,14,0,25.0,0,20,795,2.5,0,0,0,0,0,0,0,0,0,0,0,0.7,1.7,1.7,0,0
