season,position,full_name,team,age,games_played,total_points,passing_yds,passing_td,passing_int,rushing_yds,rushing_td,targets,receiving_rec,receiving_yds,receiving_td,reception_pct,fumbles,pat_made,pat_missed,fg_made,def_sacks,def_ints,def_fum_rec,def_td,def_safeties,def_blocked_kicks,pts_allowed,yds_allowed,weekly_pts_std,floor,ceiling,games_over_10,games_over_20
2021,WR,Amari Rodgers,,24,5,7.6,0,0,0,11,0,8,4,45,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.18,2.15,0,0
2021,TE,Tyler Davis,,28,3,7.5,0,0,0,0,0,5,4,35,0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,2.5,2.5,0,0
2021,WR,Cody Hollister,,29,3,7.3,0,0,0,0,0,7,4,33,0,57.1,0,0,0,0,0,0,0,0,0,0,0,0,1.25,2.43,2.43,0,0
2021,WR,Greg Dortch,DET,27,2,6.9,0,0,0,24,0,3,3,15,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,3.45,3.45,0,0
2021,QB,Kyle Allen,BUF,30,2,6.9,120,1,0,11,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,3.23,3.45,3.45,0,0
2021,TE,Garrett Griffin,,29,2,6.9,0,0,0,0,0,4,4,39,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,3.45,3.45,0,0
2021,QB,Garrett Gilbert,,32,1,6.76,194,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.76,6.76,0,0
2021,TE,Kendall Blanton,,27,3,6.7,0,0,0,0,0,7,4,37,0,57.1,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.23,2.23,0,0
2021,WR,J.J. Arcega-Whiteside,,26,3,6.6,0,0,0,0,0,5,2,36,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,2.2,2.2,0,0
2021,WR,Pharoh Cooper,,28,4,6.6,0,0,0,3,0,11,4,33,0,36.4,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.65,1.65,0,0
2021,WR,D.J. Montgomery,,29,1,6.6,0,0,0,0,0,6,3,36,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.6,6.6,0,0
2021,WR,Christian Blake,,26,3,6.5,0,0,0,0,0,9,4,25,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0.74,2.17,2.17,0,0
2021,RB,Trayveon Williams,,28,2,6.5,0,0,0,51,0,2,1,4,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,3.25,3.25,0,0
2021,TE,Trevon Wesco,,29,2,6.5,0,0,0,0,0,5,3,35,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,3.25,3.25,0,0
2021,RB,Kalen Ballage,,26,5,6.4,0,0,0,36,0,7,2,8,0,28.6,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0.68,1.68,0,0
2021,RB,Ito Smith,DAL,26,1,6.4,0,0,0,4,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.4,6.4,0,0
2021,TE,Dominique Dafney,,28,3,6.4,0,0,0,0,0,4,2,34,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,2.13,2.13,0,0
2021,TE,Shane Zylstra,BUF,29,2,6.4,0,0,0,0,0,7,3,34,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.2,3.2,0,0
2021,TE,Kaden Smith,,26,2,6.3,0,0,0,0,0,3,3,33,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,3.15,3.15,0,0
2021,TE,Jack Stoll,CLE,28,3,6.2,0,0,0,0,0,5,4,22,0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,2.07,2.07,0,0
2021,TE,Jeremy Sprinkle,,28,2,6.1,0,0,0,0,0,3,3,31,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3.05,3.05,0,0
2021,WR,Trent Taylor,,31,1,6.1,0,0,0,0,0,3,2,41,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.1,6.1,0,0
2021,TE,Tommy Hudson,,27,3,6.1,0,0,0,0,0,6,3,31,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,2.03,2.03,0,0
2021,WR,KJ Hill,LAC,24,1,6.0,0,0,0,0,0,3,3,30,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,6.0,0,0
2021,WR,Brandon Powell,,29,1,6.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,6.0,0,0
2021,WR,Kevin White,,30,2,5.8,0,0,0,0,0,5,1,38,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.9,2.9,0,0
2021,RB,Reggie Gilliam,NE,28,4,5.6,0,0,0,3,0,5,3,23,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,1.4,0,0
2021,TE,Kenny Yeboah,,27,1,5.6,0,0,0,0,0,3,2,36,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.6,5.6,0,0
2021,WR,Andre Roberts,,35,7,5.4,0,0,0,19,0,2,1,35,0,50.0,2,0,0,0,0,0,0,0,0,0,0,0,2.55,-0.75,2.25,0,0
2021,WR,Trenton Irwin,,30,2,5.4,0,0,0,0,0,5,2,34,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.7,2.7,0,0
2021,RB,Jaylen Samuels,,25,2,5.3,0,0,0,9,0,4,3,14,0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.65,2.65,0,0
2021,RB,Patrick Laird,,28,3,5.1,0,0,0,4,0,3,3,17,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,1.7,1.7,0,0
2021,RB,Jason Huntley,,25,1,5.1,0,0,0,51,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.1,5.1,0,0
2021,TE,Daniel Brown,,29,1,4.9,0,0,0,0,0,2,2,29,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.9,4.9,0,0
2021,WR,Jake Kumerow,,31,2,4.8,0,0,0,0,0,6,2,28,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.4,2.4,0,0
2021,RB,Dwayne Washington,,30,3,4.8,0,0,0,16,0,2,2,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,1.6,1.6,0,0
2021,WR,Keith Kirkwood,,31,1,4.7,0,0,0,0,0,7,3,17,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.7,4.7,0,0
2021,TE,Mitchell Wilcox,,28,1,4.6,0,0,0,0,0,5,3,16,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.6,4.6,0,0
2021,WR,Tyron Billy-Johnson,,28,3,4.6,0,0,0,0,0,5,2,16,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,1.53,1.53,0,0
2021,WR,Michael Strachan,,28,1,4.6,0,0,0,0,0,3,2,26,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.6,4.6,0,0
2021,WR,Marcus Kemp,,28,2,4.4,0,0,0,0,0,5,2,24,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.2,2.2,0,0
2021,WR,Seth Williams,,25,1,4.4,0,0,0,0,0,1,1,34,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.4,4.4,0,0
2021,RB,Cam Akers,,26,1,4.3,0,0,0,3,0,3,3,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.3,4.3,0,0
2021,WR,Dazz Newsome,,24,2,4.3,0,0,0,0,0,5,2,23,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,2.15,2.15,0,0
2021,WR,Tylan Wallace,CLE,27,2,4.3,0,0,0,0,0,6,2,23,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.65,2.15,2.15,0,0
2021,RB,Scottie Phillips,,24,2,4.2,0,0,0,13,0,3,2,9,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.1,2.1,0,0
2021,TE,Demetrius Harris,,30,2,4.0,0,0,0,0,0,6,3,10,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.0,2.0,0,0
2021,QB,Ian Book,,26,1,4.0,135,0,2,6,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,0,0
2021,RB,Kylin Hill,,24,4,3.9,0,0,0,24,0,2,1,5,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.98,0.98,0,0
2021,RB,Darrynton Evans,,27,1,3.8,0,0,0,7,0,2,2,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.8,3.8,0,0
2021,WR,David Sills,TB,29,2,3.7,0,0,0,0,0,6,2,17,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.35,1.85,1.85,0,0
2021,RB,Reggie Bonnafon,,27,1,3.6,0,0,0,4,0,2,2,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.6,3.6,0,0
2021,TE,Cethan Carter,,27,2,3.6,0,0,0,0,0,2,2,16,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.8,1.8,0,0
2021,RB,Trey Ragas,,25,1,3.5,0,0,0,9,0,2,2,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.5,3.5,0,0
2021,WR,Stanley Morgan,,28,2,3.4,0,0,0,3,0,4,2,11,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.7,1.7,0,0
2021,WR,Tyrell Williams,,29,1,3.4,0,0,0,0,0,3,2,14,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.4,3.4,0,0
2021,WR,Frank Darby,,26,2,3.4,0,0,0,0,0,4,1,14,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.7,1.7,0,0
2021,TE,Derek Carrier,,31,1,3.3,0,0,0,0,0,2,2,13,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.3,3.3,0,0
2021,TE,Luke Stocker,,33,2,3.2,0,0,0,0,0,2,2,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,1.6,0,0
2021,RB,La'Mical Perine,,26,2,3.1,0,0,0,31,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.55,1.55,0,0
2021,TE,Richard Rodgers,,31,1,3.1,0,0,0,0,0,2,2,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.1,3.1,0,0
2021,WR,C.J. Saunders,,27,1,3.1,0,0,0,0,0,2,2,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.1,3.1,0,0
2021,K,Chris Naggar,,24,1,3.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0.0,3.0,3.0,0,0
2021,TE,Kevin Rader,,29,2,2.8,0,0,0,0,0,3,2,8,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,1.4,0,0
2021,TE,Ethan Wolf,,26,1,2.8,0,0,0,0,0,2,2,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.8,2.8,0,0
2021,WR,Davion Davis,,27,1,2.7,0,0,0,0,0,3,1,17,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.7,2.7,0,0
2021,RB,Anthony McFarland,,25,2,2.4,0,0,0,3,0,1,1,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.2,1.2,0,0
2021,WR,Andy Isabella,,28,1,2.3,0,0,0,0,0,1,1,13,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.3,2.3,0,0
2021,WR,Kirk Merritt,,26,1,2.3,0,0,0,0,0,3,1,13,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.3,2.3,0,0
2021,WR,Jaydon Mickens,,30,2,2.0,0,0,0,0,0,3,2,10,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,0,0
2021,WR,Marvin Hall,,29,1,2.0,0,0,0,0,0,1,1,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,0,0
2021,WR,Cody Thompson,,29,1,2.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,0,0
2021,RB,Gary Brightwell,CIN,28,2,2.0,0,0,0,4,0,1,1,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.0,1.0,0,0
2021,WR,Gunner Olszewski,NYG,29,5,2.0,0,0,0,9,0,3,2,31,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,1.57,-0.3,0.75,0,0
2021,WR,Tarik Black,,27,1,2.0,0,0,0,0,0,2,1,10,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,0,0
2021,RB,Raheem Mostert,,33,1,2.0,0,0,0,20,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,0,0
2021,QB,Blaine Gabbert,,34,5,1.98,67,0,0,-7,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.11,0.57,0,0
2021,TE,Brycen Hopkins,,27,1,1.9,0,0,0,0,0,1,1,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.9,1.9,0,0
2021,TE,Johnny Mundt,PHI,31,1,1.9,0,0,0,0,0,1,1,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.9,1.9,0,0
2021,RB,Ryan Nall,,26,2,1.8,0,0,0,4,0,1,1,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.9,0.9,0,0
2021,TE,Hunter Long,JAX,27,1,1.8,0,0,0,0,0,3,1,8,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.8,1.8,0,0
2021,TE,Eric Tomlinson,,32,1,1.7,0,0,0,0,0,2,1,7,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.7,1.7,0,0
2021,WR,Tommylee Lewis,,29,1,1.7,0,0,0,0,0,2,1,7,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.7,1.7,0,0
2021,WR,Miles Boykin,,29,1,1.6,0,0,0,0,0,1,1,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6,1.6,0,0
2021,QB,C.J. Beathard,,32,2,1.52,33,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.76,0.76,0,0
2021,WR,Keke Coutee,,26,1,1.5,0,0,0,0,0,1,1,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,1.5,0,0
2021,WR,Easop Winston,,28,1,1.5,0,0,0,0,0,1,1,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,1.5,0,0
2021,RB,Devine Ozigbo,,27,1,1.4,0,0,0,-3,0,1,1,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.4,1.4,0,0
2021,RB,John Kelly,,28,1,1.3,0,0,0,13,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.3,1.3,0,0
2021,QB,Chad Henne,,37,4,1.28,82,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0.32,0.32,0,0
2021,TE,Nick Boyle,,29,1,1.2,0,0,0,0,0,2,1,2,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2,1.2,0,0
2021,RB,Jacques Patrick,,27,1,1.2,0,0,0,12,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2,1.2,0,0
2021,RB,Buddy Howell,,26,1,1.1,0,0,0,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,1.1,0,0
2021,RB,Mekhi Sargent,,25,4,1.1,0,0,0,11,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.28,0.28,0,0
2021,QB,Chris Streveler,,28,2,1.04,36,0,0,6,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.52,0.52,0,0
2021,K,Cody Parkey,,29,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0,0
2021,TE,Darrell Daniels,,28,1,1.0,0,0,0,0,0,4,1,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0,0
2021,RB,Taiwan Jones,,35,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0,0
2021,TE,Deon Yelder,,27,1,1.0,0,0,0,0,0,1,1,0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0,0
2021,WR,River Cracraft,,31,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0,0
2021,TE,Daniel Helm,,28,1,0.9,0,0,0,0,0,2,1,-1,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.9,0,0
2021,QB,Sam Ehlinger,DEN,27,3,0.9,0,0,0,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.3,0.3,0,0
2021,RB,Damarea Crockett,,25,1,0.7,0,0,0,7,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.7,0,0
2021,RB,Jake Funk,,26,2,0.5,0,0,0,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.25,0.25,0,0
2021,WR,Malik Taylor,,29,2,0.4,0,0,0,0,0,3,2,14,0,66.7,1,0,0,0,0,0,0,0,0,0,0,0,3.2,0.2,0.2,0,0
2021,WR,Maurice Ffrench,,24,1,0.3,0,0,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.3,0,0
2021,RB,Nathan Cottrell,,26,1,0.3,0,0,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.3,0,0
2021,QB,Nathan Peterman,,32,1,0.2,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.2,0,0
2021,QB,Kellen Mond,,24,1,0.2,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.2,0,0
2021,QB,Jacob Eason,,26,0,0.0,25,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2021,QB,David Blough,,28,1,0.0,0,0,0,6,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.4,-0.4,0,0
2021,RB,Trenton Cannon,,28,3,0.0,0,0,0,4,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1.53,-0.87,-0.87,0,0
2021,QB,Ryan Fitzpatrick,,39,1,0.0,13,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.28,-0.28,0,0
2021,WR,Racey McMath,,25,2,0.0,0,0,0,0,0,6,2,8,0,33.3,1,0,0,0,0,0,0,0,0,0,0,0,2.0,-0.1,-0.1,0,0
2021,K,Josh Lambo,,32,3,0.0,0,0,0,0,0,0,0,0,0,0.0,0,5,2,0,0,0,0,0,0,0,0,0,1.41,0.0,0.0,0,0
2021,QB,Josh Rosen,,25,2,0.0,19,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,-0.62,-0.62,0,0
2021,TE,Feleipe Franks,CAR,28,3,0.0,0,0,1,6,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,-0.13,-0.13,0,0
2021,QB,John Wolford,,30,2,0.0,5,0,1,-1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,-0.45,-0.45,0,0
2022,QB,Patrick Mahomes,KC,30,17,428.4,5250,41,12,358,4,1,1,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,6.05,17.44,33.48,17,12
2022,QB,Josh Allen,BUF,29,17,409.24,4316,35,14,776,7,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,8.21,12.96,34.1,16,13
2022,QB,Jalen Hurts,PHI,27,15,383.04,3701,22,6,760,13,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,7.14,15.84,33.63,14,12
2022,RB,Austin Ekeler,,30,17,372.7,0,0,0,915,13,127,107,722,5,84.3,3,0,0,0,0,0,0,0,0,0,0,0,8.74,11.68,34.9,16,9
2022,WR,Justin Jefferson,MIN,26,17,368.66,34,0,0,24,1,184,128,1809,8,69.6,0,0,0,0,0,0,0,0,0,0,0,0,11.68,5.25,34.82,13,9
2022,QB,Joe Burrow,CIN,29,17,365.98,4527,36,12,259,5,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,7.89,11.98,32.62,16,9
2022,RB,Christian McCaffrey,SF,29,17,356.36,34,1,0,1139,8,108,85,741,5,78.7,0,0,0,0,0,0,0,0,0,0,0,0,8.27,11.1,32.37,15,8
2022,WR,Tyreek Hill,,31,17,346.2,0,0,0,32,1,170,119,1710,7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,9.58,9.2,33.2,15,8
2022,WR,Davante Adams,LAR,33,17,335.5,0,0,0,-1,0,180,100,1516,14,55.6,0,0,0,0,0,0,0,0,0,0,0,0,11.69,5.18,35.42,13,7
2022,RB,Josh Jacobs,GB,28,17,327.3,0,0,0,1653,12,64,53,400,0,82.8,1,0,0,0,0,0,0,0,0,0,0,0,11.7,7.18,37.4,12,6
2022,WR,Stefon Diggs,,32,17,321.2,0,0,0,-3,0,156,110,1455,11,70.5,0,0,0,0,0,0,0,0,0,0,0,0,10.12,6.53,31.65,14,9
2022,TE,Travis Kelce,KC,36,17,316.3,0,0,0,5,0,152,110,1338,12,72.4,1,0,0,0,0,0,0,0,0,0,0,0,7.69,9.65,29.83,15,7
2022,QB,Geno Smith,NYJ,35,17,313.88,4282,30,11,366,1,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,5.45,11.77,25.57,16,6
2022,QB,Kirk Cousins,LV,37,17,304.58,4547,29,14,97,2,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,7.16,8.94,26.76,16,6
2022,QB,Justin Fields,KC,27,15,303.98,2242,17,11,1143,8,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,10.36,8.44,33.38,12,7
2022,QB,Trevor Lawrence,JAX,26,17,303.62,4113,25,8,291,5,0,0,0,0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,7.56,7.79,27.84,14,6
2022,RB,Derrick Henry,BAL,32,16,301.76,4,1,0,1538,13,41,33,398,0,80.5,3,0,0,0,0,0,0,0,0,0,0,0,8.32,7.55,28.67,12,8
2022,WR,CeeDee Lamb,DAL,27,17,301.6,0,0,0,47,0,156,107,1359,9,68.6,0,0,0,0,0,0,0,0,0,0,0,0,8.4,8.25,29.1,14,6
2022,WR,A.J. Brown,PHI,28,17,299.6,0,0,0,0,0,145,88,1496,11,60.7,2,0,0,0,0,0,0,0,0,0,0,0,9.06,7.2,31.03,14,4
2022,QB,Daniel Jones,IND,28,16,293.0,3205,15,5,708,7,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,7.06,11.12,28.34,14,5
2022,QB,Jared Goff,DET,31,17,290.32,4438,29,7,73,0,1,1,5,0,100.0,4,0,0,0,0,0,0,0,0,0,0,0,7.98,6.59,28.02,13,6
2022,QB,Justin Herbert,LAC,28,17,290.26,4739,25,10,147,0,2,2,-10,0,100.0,3,0,0,0,0,0,0,0,0,0,0,0,5.65,9.81,24.4,15,5
2022,RB,Saquon Barkley,PHI,29,16,283.0,0,0,0,1312,10,76,57,338,0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,7.85,26.43,13,5
2022,RB,Nick Chubb,,30,17,281.4,0,0,0,1525,12,37,27,239,1,73.0,1,0,0,0,0,0,0,0,0,0,0,0,7.01,8.53,26.58,12,6
2022,QB,Tom Brady,,45,17,279.66,4694,25,9,-1,1,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,6.81,9.71,25.35,15,2
2022,WR,Amon-Ra St. Brown,DET,26,16,267.6,0,0,0,95,0,146,106,1161,6,72.6,0,0,0,0,0,0,0,0,0,0,0,0,9.76,6.73,31.0,13,5
2022,WR,Jaylen Waddle,DEN,27,17,259.2,0,0,0,26,0,117,75,1356,8,64.1,1,0,0,0,0,0,0,0,0,0,0,0,9.64,4.55,29.1,12,4
2022,WR,DeVonta Smith,PHI,27,16,254.6,0,0,0,0,0,136,95,1196,7,69.9,1,0,0,0,0,0,0,0,0,0,0,0,7.59,6.3,25.98,12,4
2022,QB,Aaron Rodgers,,42,17,249.2,3695,26,12,94,1,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,3.62,9.73,18.17,16,0
2022,RB,Rhamondre Stevenson,NE,28,17,249.1,0,0,0,1040,5,88,69,421,1,78.4,1,0,0,0,0,0,0,0,0,0,0,0,7.38,4.28,23.75,12,6
2022,RB,Tony Pollard,TEN,29,16,248.8,0,0,0,1007,9,55,39,371,3,70.9,0,0,0,0,0,0,0,0,0,0,0,0,10.11,3.78,29.35,11,5
2022,RB,Aaron Jones,MIN,31,17,247.6,0,0,0,1121,2,72,59,395,5,81.9,3,0,0,0,0,0,0,0,0,0,0,0,7.92,6.0,26.2,10,4
2022,WR,Amari Cooper,,31,17,247.0,0,0,1,0,0,132,78,1160,9,59.1,0,0,0,0,0,0,0,0,0,0,0,0,8.52,4.75,26.25,10,6
2022,QB,Lamar Jackson,BAL,29,12,242.08,2242,17,7,764,3,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,10.81,10.72,31.73,11,5
2022,WR,Christian Kirk,SF,29,17,241.9,0,0,0,11,0,133,84,1108,8,63.2,1,0,0,0,0,0,0,0,0,0,0,0,7.97,4.7,25.2,10,4
2022,WR,Ja'Marr Chase,CIN,26,12,241.4,0,0,0,8,0,134,87,1046,9,64.9,2,0,0,0,0,0,0,0,0,0,0,0,8.19,11.65,30.65,12,5
2022,RB,Joe Mixon,,29,15,240.7,0,0,0,826,7,75,60,441,2,80.0,0,0,0,0,0,0,0,0,0,0,0,0,11.59,6.9,28.13,12,2
2022,QB,Tua Tagovailoa,ATL,28,13,237.92,3548,25,8,70,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,8.99,10.21,29.38,12,4
2022,WR,Tyler Lockett,,33,16,237.3,0,0,0,0,0,117,84,1033,9,71.8,2,0,0,0,0,0,0,0,0,0,0,0,6.7,6.13,23.15,13,2
2022,RB,Dalvin Cook,,29,17,236.8,0,0,0,1173,8,56,39,295,2,69.6,4,0,0,0,0,0,0,0,0,0,0,0,7.21,5.98,25.45,11,4
2022,QB,Russell Wilson,,37,15,236.76,3524,16,11,277,3,1,1,1,0,100.0,2,0,0,0,0,0,0,0,0,0,0,0,6.47,9.47,25.69,12,4
