season,week,full_name,position,team_code,opponent_code,total_points
2021,1,Matt Gay,K,LV,NE,12.0
2021,1,Matthew Stafford,QB,LAR,HOU,24.34
2021,1,Matt Prater,K,,,7.0
2021,1,Matt Ryan,QB,,,6.36
2021,1,Mecole Hardman,WR,BUF,BAL,4.9
2021,1,Mekhi Sargent,RB,,,0.2
2021,1,Melvin Gordon,RB,,,20.8
2021,1,MIA Defense,DST,MIA,IND,8.0
2021,1,Michael Badgley,K,,,-1.0
2021,1,Michael Carter,RB,TEN,DEN,3.0
2021,1,Michael Gallup,WR,,,7.6
2021,1,Michael Pittman,WR,PIT,NYJ,5.9
2021,1,Michael Strachan,WR,,,4.6
2021,1,Mike Davis,RB,,,10.2
2021,1,Mike Evans,WR,SF,SEA,5.4
2021,1,Mike Thomas,WR,,,1.5
2021,1,Mike Williams,WR,,,22.2
2021,1,Miles Sanders,RB,,,17.3
2021,1,MIN Defense,DST,MIN,CHI,5.0
2021,1,Mohamed Sanu,WR,,,1.7
2021,1,Myles Gaskin,RB,,,12.6
2021,1,Najee Harris,RB,,,5.9
2021,1,NE Defense,DST,NE,LV,4.0
2021,1,Nelson Agholor,WR,,,18.2
2021,1,Nick Chubb,RB,,,21.1
2021,1,Nick Folk,K,ATL,TB,11.0
2021,1,Nick Westbrook-Ikhine,WR,IND,MIA,2.0
2021,1,Nico Collins,WR,HOU,LAR,1.7
2021,1,Noah Fant,TE,NO,ARI,12.2
2021,1,NO Defense,DST,NO,ARI,16.0
2021,1,NYG Defense,DST,NYG,WAS,5.0
2021,1,Nyheim Miller-Hines,RB,,,14.2
2021,1,NYJ Defense,DST,NYJ,PIT,3.0
2021,1,Parris Campbell,WR,,,3.4
2021,1,Pat Freiermuth,TE,PIT,NYJ,3.4
2021,1,Patrick Mahomes,QB,KC,LAC,33.28
2021,1,Pharaoh Brown,TE,,,10.7
2021,1,PHI Defense,DST,PHI,DAL,10.0
2021,1,Phillip Lindsay,RB,,,8.5
2021,1,PIT Defense,DST,PIT,NYJ,17.0
2021,1,Quez Watkins,WR,PHI,DAL,5.3
2021,1,Quintez Cephus,WR,,,12.2
2021,1,Raheem Mostert,RB,,,2.0
2021,1,Randall Cobb,WR,,,4.3
2021,1,Rashaad Penny,RB,,,0.8
2021,1,Rex Burkhead,RB,,,1.6
2021,1,Rhamondre Stevenson,RB,NE,LV,-0.9
2021,1,Robbie Chosen,WR,,,12.7
2021,1,Robbie Gould,K,,,13.0
2021,1,Robert Tonyan,TE,PIT,NYJ,2.8
2021,1,Robert Woods,WR,,,12.4
2021,1,Rob Gronkowski,TE,,,29.0
2021,1,Rodrigo Blankenship,K,,,4.0
2021,1,Ronald Jones,RB,,,-1.6
2021,1,Rondale Moore,WR,,,10.8
2021,1,Russell Wilson,QB,,,27.06
2021,1,Ryan Fitzpatrick,QB,,,-0.28
2021,1,Ryan Griffin,TE,,,5.2
2021,1,Ryan Santoso,K,,,6.0
2021,1,Ryan Succop,K,,,7.0
2021,1,Ryan Tannehill,QB,,,13.18
2021,1,Salvon Ahmed,RB,CHI,MIN,4.8
2021,1,Samaje Perine,RB,CIN,CLE,3.9
2021,1,Sam Darnold,QB,SEA,SF,18.06
2021,1,Sammy Watkins,WR,,,13.6
2021,1,Saquon Barkley,RB,PHI,DAL,3.7
2021,1,SEA Defense,DST,SEA,SF,5.0
2021,1,SF Defense,DST,SF,SEA,10.0
2021,1,Sony Michel,RB,,,0.2
2021,1,Stefon Diggs,WR,,,15.9
2021,1,Stephen Anderson,TE,,,1.1
2021,1,Sterling Shepard,WR,,,24.3
2021,1,Taylor Heinicke,QB,,,10.58
2021,1,Taysom Hill,TE,,,0.22
2021,1,TB Defense,DST,TB,ATL,2.0
2021,1,Teddy Bridgewater,QB,DET,GB,20.46
2021,1,Tee Higgins,WR,CIN,CLE,15.8
2021,1,Terrace Marshall,WR,MIA,IND,5.6
2021,1,Terry McLaurin,WR,WAS,NYG,10.2
2021,1,Tevin Coleman,RB,,,2.4
2021,1,Tim Patrick,WR,NYJ,PIT,13.9
2021,1,T.J. Hockenson,TE,MIN,CHI,25.7
2021,1,Tom Brady,QB,,,29.16
2021,1,Tony Jones,RB,,,6.3
2021,1,Tony Pollard,RB,TEN,DEN,8.3
2021,1,Travis Kelce,TE,KC,LAC,25.6
2021,1,Trenton Cannon,RB,,,0.5
2021,1,Trent Sherfield,WR,BUF,BAL,10.3
2021,1,Trevor Lawrence,QB,JAX,CAR,22.08
2021,1,Trey Lance,QB,LAC,KC,4.4
2021,1,Trinity Benson,WR,,,4.9
2021,1,Tristan Vizcaino,K,,,8.0
2021,1,Tua Tagovailoa,QB,ATL,TB,17.18
2021,1,Ty Johnson,RB,BUF,BAL,3.6
2021,1,Tyler Bass,K,BUF,BAL,11.0
2021,1,Tyler Boyd,WR,,,6.2
2021,1,Tyler Conklin,TE,DET,GB,8.1
2021,1,Tyler Higbee,TE,LAR,HOU,11.8
2021,1,Tyler Kroft,TE,,,5.6
2021,1,Tyler Lockett,WR,,,26.0
2021,1,Ty Montgomery,RB,,,1.5
2021,1,Tyreek Hill,WR,,,37.1
2021,1,Tyrell Williams,WR,,,3.4
2021,1,Tyrod Taylor,QB,GB,DET,22.64
2021,1,Tyron Billy-Johnson,WR,,,1.6
2021,1,Ty'Son Williams,RB,,,18.4
2021,1,Van Jefferson,WR,WAS,NYG,16.0
2021,1,WAS Defense,DST,WAS,NYG,5.0
2021,1,Will Dissly,TE,,,6.7
2021,1,Younghoe Koo,K,,,6.0
2021,1,Zach Ertz,TE,,,5.4
2021,1,Zach Gentry,TE,,,0.8
2021,1,Zach Pascal,WR,,,20.3
2021,1,Zach Wilson,QB,NO,ARI,18.32
2021,1,Zay Jones,WR,,,12.6
2021,2,Aaron Jones,RB,MIN,ATL,41.5
2021,2,Aaron Rodgers,QB,PIT,SEA,26.8
2021,2,Adam Humphries,WR,,,11.4
2021,2,Adam Thielen,WR,,,14.9
2021,2,A.J. Brown,WR,NE,MIA,7.3
2021,2,AJ Dillon,RB,CAR,ARI,3.6
2021,2,A.J. Green,WR,,,13.4
2021,2,Albert Okwuegbunam,TE,LV,LAC,6.4
2021,2,Albert Wilson,WR,,,6.0
2021,2,Aldrick Rosas,K,,,1.0
2021,2,Alexander Mattison,RB,,,3.8
2021,2,Alex Collins,RB,,,2.5
2021,2,Allen Robinson,WR,,,10.4
2021,2,Alvin Kamara,RB,NO,SF,7.0
2021,2,Amari Cooper,WR,,,5.4
2021,2,Amon-Ra St. Brown,WR,DET,CHI,4.8
2021,2,Andre Roberts,WR,,,1.5
2021,2,Andy Dalton,QB,PHI,KC,8.74
2021,2,Antonio Brown,WR,,,2.7
2021,2,Antonio Gibson,RB,,,9.3
2021,2,ARI Defense,DST,ARI,CAR,3.0
2021,2,Ashton Dulin,WR,IND,DEN,10.0
2021,2,ATL Defense,DST,ATL,MIN,3.0
2021,2,Austin Ekeler,RB,,,22.5
2021,2,Austin Hooper,TE,ATL,MIN,9.0
2021,2,Austin Seibert,K,,,6.0
2021,2,Baker Mayfield,QB,TB,HOU,17.52
2021,2,BAL Defense,DST,BAL,CLE,4.0
2021,2,Benny Snell,RB,,,0.1
2021,2,Ben Roethlisberger,QB,PIT,SEA,13.8
2021,2,Blaine Gabbert,QB,,,-0.3
2021,2,Blake Bell,TE,,,3.0
2021,2,Blake Jarwin,TE,,,6.7
2021,2,Brandin Cooks,WR,,,22.8
2021,2,Brandon Aiyuk,WR,SF,NO,1.6
2021,2,Brandon McManus,K,,,13.0
2021,2,Brandon Zylstra,WR,,,13.4
2021,2,Braxton Berrios,WR,NYG,DAL,14.3
2021,2,Bryan Edwards,WR,,,7.0
2021,2,BUF Defense,DST,BUF,NYJ,22.0
2021,2,Byron Pringle,WR,,,14.3
2021,2,Cairo Santos,K,CHI,DET,8.0
2021,2,Calvin Ridley,WR,TEN,LAR,19.3
2021,2,Cameron Brate,TE,,,1.8
2021,2,CAR Defense,DST,CAR,ARI,12.0
2021,2,Carlos Hyde,RB,,,0.7
2021,2,Carson Wentz,QB,MIN,ATL,18.58
2021,2,Cedrick Wilson,WR,DET,CHI,4.5
2021,2,CeeDee Lamb,WR,DAL,NYG,17.4
2021,2,Cethan Carter,TE,,,1.8
2021,2,Chase Claypool,WR,,,9.7
2021,2,Chase Edmonds,RB,,,12.5
2021,2,Chase McLaughlin,K,TB,HOU,7.0
2021,2,Chester Rogers,WR,,,4.2
2021,2,CHI Defense,DST,CHI,DET,20.0
2021,2,Chris Boswell,K,PIT,SEA,7.0
2021,2,Chris Carson,RB,,,15.1
2021,2,Chris Conley,WR,,,2.3
2021,2,Chris Evans,RB,,,2.4
2021,2,Chris Godwin,WR,TB,HOU,16.2
2021,2,Chris Hogan,WR,,,2.6
2021,2,Christian Blake,WR,,,1.8
2021,2,Christian Kirk,WR,SF,NO,9.5
2021,2,Christian McCaffrey,RB,SF,NO,24.7
2021,2,Chuba Hubbard,RB,CAR,ARI,1.0
2021,2,CIN Defense,DST,CIN,JAX,6.0
2021,2,C.J. Board,WR,,,0.6
2021,2,C.J. Uzomah,TE,,,2.4
2021,2,CLE Defense,DST,CLE,BAL,5.0
2021,2,Clyde Edwards-Helaire,RB,,,1.6
2021,2,Cole Beasley,WR,,,7.6
2021,2,Cole Kmet,TE,CHI,DET,1.0
2021,2,Cooper Kupp,WR,SEA,PIT,36.8
2021,2,Cordarrelle Patterson,RB,,,22.9
2021,2,Corey Davis,WR,,,2.8
2021,2,Courtland Sutton,WR,DEN,IND,24.9
2021,2,Dak Prescott,QB,DAL,NYG,7.48
2021,2,DAL Defense,DST,DAL,NYG,6.0
2021,2,Dallas Goedert,TE,PHI,KC,4.4
2021,2,Dalton Schultz,TE,HOU,TB,3.8
2021,2,Dalvin Cook,RB,,,16.8
2021,2,Damien Harris,RB,,,13.4
2021,2,Damien Williams,RB,,,2.4
2021,2,Dan Arnold,TE,,,8.5
2021,2,D'Andre Swift,RB,CHI,DET,11.8
2021,2,Daniel Carlson,K,,,17.0
2021,2,Daniel Jones,QB,IND,DEN,29.46
2021,2,Danny Amendola,WR,,,1.9
2021,2,Darius Slayton,WR,NYG,DAL,14.4
2021,2,Darnell Mooney,WR,NYG,DAL,12.6
2021,2,Darrell Henderson,RB,,,17.2
2021,2,Darrel Williams,RB,,,5.8
2021,2,Darren Waller,TE,,,11.5
2021,2,Davante Adams,WR,LAR,TEN,20.1
2021,2,David Johnson,RB,,,6.7
2021,2,David Montgomery,RB,HOU,TB,10.9
2021,2,David Njoku,TE,LAC,LV,3.8
2021,2,Davis Mills,QB,HOU,TB,5.98
2021,2,Dawson Knox,TE,BUF,NYJ,10.7
2021,2,DeAndre Carter,WR,,,0.2
2021,2,DeAndre Hopkins,WR,,,15.4
2021,2,Deebo Samuel,WR,SF,NO,16.1
2021,2,Demarcus Robinson,WR,SF,NO,13.6
2021,2,Demetric Felton,RB,,,12.1
2021,2,DEN Defense,DST,DEN,IND,9.0
2021,2,Deonte Harty,WR,,,2.0
2021,2,Derek Carr,QB,,,22.18
2021,2,Derek Carrier,TE,,,3.3
2021,2,Derrick Henry,RB,BAL,CLE,47.7
2021,2,DET Defense,DST,DET,CHI,-1.0
2021,2,DeVante Parker,WR,,,9.2
2021,2,Devin Singletary,RB,NYG,DAL,16.1
2021,2,Devontae Booker,RB,,,2.1
2021,2,Devonta Freeman,RB,,,2.9
2021,2,DeVonta Smith,WR,PHI,KC,3.6
2021,2,Diontae Johnson,WR,,,19.5
2021,2,DJ Chark,WR,,,2.9
2021,2,DJ Moore,WR,BUF,NYJ,21.9
2021,2,DK Metcalf,WR,PIT,SEA,11.3
2021,2,Donovan Peoples-Jones,WR,,,-0.6
2021,2,Dustin Hopkins,K,,,14.0
2021,2,Dyami Brown,WR,WAS,GB,6.4
2021,2,Elijah Mitchell,RB,PHI,KC,7.3
2021,2,Elijah Moore,WR,PHI,KC,8.7
2021,2,Elijhaa Penny,RB,,,0.5
2021,2,Emmanuel Sanders,WR,,,6.8
2021,2,Equanimeous St. Brown,WR,,,1.0
2021,2,Eric Saubert,TE,SEA,PIT,1.7
2021,2,Evan McPherson,K,CIN,JAX,7.0
2021,2,Ezekiel Elliott,RB,,,17.7
2021,2,Foster Moreau,TE,HOU,TB,11.4
2021,2,Freddie Swain,WR,,,21.0
2021,2,GB Defense,DST,GB,WAS,5.0
2021,2,Geoff Swaim,TE,,,3.0
2021,2,George Kittle,TE,SF,NO,4.7
2021,2,Gerald Everett,TE,,,1.3
2021,2,Giovani Bernard,RB,,,3.6
2021,2,Graham Gano,K,,,22.0
2021,2,Greg Joseph,K,,,11.0
2021,2,Greg Zuerlein,K,,,10.0
2021,2,Harrison Bryant,TE,,,8.9
2021,2,Harrison Butker,K,KC,PHI,5.0
2021,2,Hayden Hurst,TE,,,1.6
2021,2,Henry Ruggs,WR,,,22.5
2021,2,HOU Defense,DST,HOU,TB,7.0
2021,2,Hunter Henry,TE,NE,MIA,6.2
2021,2,Hunter Renfrow,WR,,,10.7
2021,2,Ian Thomas,TE,LV,LAC,1.7
2021,2,IND Defense,DST,IND,DEN,12.0
2021,2,Isaiah McKenzie,WR,,,1.1
2021,2,Jack Doyle,TE,IND,DEN,13.4
2021,2,Jacoby Brissett,QB,ARI,CAR,6.56
2021,2,Jake Elliott,K,PHI,KC,3.0
2021,2,Jakeem Grant,WR,,,-2.0
2021,2,Jakobi Meyers,WR,JAX,CIN,7.8
2021,2,Jalen Guyton,WR,,,4.2
2021,2,Jalen Hurts,QB,PHI,KC,20.8
2021,2,Jalen Reagor,WR,MIA,NE,2.5
2021,2,Jamaal Williams,RB,,,6.7
2021,2,Jamal Agnew,WR,,,6.0
2021,2,Ja'Marr Chase,WR,CIN,JAX,13.4
2021,2,Jameis Winston,QB,NYG,DAL,10.34
2021,2,James Conner,RB,ARI,CAR,2.6
2021,2,James O'Shaughnessy,TE,,,3.4
2021,2,James Robinson,RB,,,9.4
2021,2,James White,RB,,,18.5
2021,2,JaMycal Hasty,RB,,,9.9
2021,2,Jared Cook,TE,,,5.8
2021,2,Jared Goff,QB,DET,CHI,17.44
2021,2,Jarvis Landry,WR,,,1.9
2021,2,Jason Myers,K,SEA,PIT,5.0
2021,2,Jauan Jennings,WR,MIN,ATL,9.7
2021,2,Javonte Williams,RB,DAL,NYG,8.4
2021,2,JAX Defense,DST,JAX,CIN,9.0
2021,2,Jaylen Waddle,WR,DEN,IND,7.8
2021,2,J.D. McKissic,RB,,,20.3
2021,2,Jeff Smith,WR,,,4.5
2021,2,Jeremy McNichols,RB,WAS,GB,5.9
2021,2,Jerick McKinnon,RB,,,2.4
2021,2,Jimmy Garoppolo,QB,,,18.56
2021,2,J.J. Taylor,RB,,,0.3
2021,2,Jody Fortson,TE,,,2.1
2021,2,Joe Burrow,QB,CIN,JAX,13.28
2021,2,Joe Mixon,RB,,,8.1
2021,2,Joey Slye,K,TEN,LAR,2.0
2021,2,Jonathan Taylor,RB,IND,DEN,6.3
2021,2,Jonnu Smith,TE,,,6.8
2021,2,Jordan Akins,TE,,,2.7
2021,2,Jordan Love,QB,GB,WAS,-0.3
2021,2,Josh Allen,QB,BUF,NYJ,17.66
2021,2,Josh Lambo,K,,,-1.0
2021,2,Josh Oliver,TE,MIN,ATL,1.9
2021,2,Joshua Palmer,WR,BUF,NYJ,4.1
2021,2,JuJu Smith-Schuster,WR,NYG,DAL,16.4
2021,2,Julio Jones,WR,,,18.8
2021,2,Justin Fields,QB,KC,PHI,3.5
2021,2,Justin Herbert,QB,LAC,LV,16.72
2021,2,Justin Jackson,RB,,,3.9
2021,2,Justin Jefferson,WR,MIN,ATL,18.5
2021,2,Justin Tucker,K,,,7.0
2021,2,Juwan Johnson,TE,NO,SF,3.3
2021,2,Kaden Smith,TE,,,4.4
2021,2,Kalif Raymond,WR,CHI,DET,3.8
2021,2,Kareem Hunt,RB,,,6.3
2021,2,KC Defense,DST,KC,PHI,7.0
2021,2,Keenan Allen,WR,,,14.8
2021,2,Kendall Hinton,WR,,,2.5
2021,2,Kendrick Bourne,WR,ARI,CAR,4.6
2021,2,Kenny Gainwell,RB,TB,HOU,7.2
2021,2,Kenny Golladay,WR,,,6.8
2021,2,Kenyan Drake,RB,,,10.5
2021,2,Kirk Cousins,QB,LV,LAC,24.26
2021,2,KJ Hamler,WR,,,1.5
2021,2,K.J. Osborn,WR,TEN,LAR,20.1
2021,2,Kyle Pitts,TE,ATL,MIN,12.3
2021,2,Kyler Murray,QB,MIN,ATL,35.1
2021,2,Kyle Rudolph,TE,,,4.5
2021,2,Kylin Hill,RB,,,0.8
2021,2,LAC Defense,DST,LAC,LV,5.0
2021,2,Lamar Jackson,QB,BAL,CLE,34.26
2021,2,LAR Defense,DST,LAR,TEN,7.0
2021,2,Larry Rountree,RB,,,0.8
2021,2,Latavius Murray,RB,,,9.6
2021,2,Laviska Shenault,WR,,,1.7
2021,2,Lee Smith,TE,ATL,MIN,1.9
2021,2,Leonard Fournette,RB,,,10.6
2021,2,Lil'Jordan Humphrey,WR,DEN,IND,3.7
2021,2,Logan Thomas,TE,,,9.5
2021,2,Luke Farrell,TE,SF,NO,1.6
2021,2,LV Defense,DST,LV,LAC,4.0
2021,2,Mac Jones,QB,SF,NO,6.44
2021,2,Malcolm Brown,RB,,,2.1
2021,2,Mark Andrews,TE,BAL,CLE,10.7
2021,2,Mark Ingram,RB,,,5.0
2021,2,Marlon Mack,RB,,,1.6
2021,2,Marquez Callaway,WR,,,2.8
2021,2,Marquise Brown,WR,PHI,KC,23.3
2021,2,Marquise Goodwin,WR,,,2.0
2021,2,Marvin Jones,WR,,,17.5
2021,2,Mason Crosby,K,,,5.0
2021,2,Matt Ammendola,K,,,5.0
2021,2,Matt Gay,K,LV,LAC,9.0
2021,2,Matthew Stafford,QB,LAR,TEN,18.22
2021,2,Matt Prater,K,,,12.0
2021,2,Matt Ryan,QB,,,19.3
2021,2,Maxx Williams,TE,,,16.4
2021,2,Mecole Hardman,WR,BUF,NYJ,10.5
2021,2,Melvin Gordon,RB,,,8.9
2021,2,MIA Defense,DST,MIA,NE,5.0
2021,2,Michael Carter,RB,TEN,LAR,10.8
2021,2,Michael Pittman,WR,PIT,SEA,20.3
2021,2,Mike Davis,RB,,,13.3
2021,2,Mike Evans,WR,SF,NO,24.5
2021,2,Mike Gesicki,TE,CIN,JAX,7.1
2021,2,Mike Williams,WR,,,22.1
2021,2,Miles Sanders,RB,,,6.9
2021,2,MIN Defense,DST,MIN,ATL,13.0
2021,2,Mitchell Trubisky,QB,TEN,LAR,-0.2
2021,2,Mo Alie-Cox,TE,IND,DEN,2.8
2021,2,MyCole Pruitt,TE,,,7.3
2021,2,Myles Gaskin,RB,,,8.6
2021,2,Najee Harris,RB,,,19.1
2021,2,NE Defense,DST,NE,MIA,19.0
2021,2,Nelson Agholor,WR,,,5.1
2021,2,Nick Chubb,RB,,,16.8
2021,2,Nick Folk,K,ATL,MIN,14.0
2021,2,Nick Westbrook-Ikhine,WR,IND,DEN,1.6
2021,2,Nico Collins,WR,HOU,TB,4.2
2021,2,Noah Fant,TE,NO,SF,13.3
2021,2,NO Defense,DST,NO,SF,6.0
2021,2,NYG Defense,DST,NYG,DAL,2.0
2021,2,Nyheim Miller-Hines,RB,,,3.2
2021,2,NYJ Defense,DST,NYJ,BUF,4.0
2021,2,O.J. Howard,TE,,,3.1
2021,2,Olamide Zaccheaus,WR,ATL,MIN,4.2
2021,2,Pat Freiermuth,TE,PIT,SEA,7.6
2021,2,Patrick Mahomes,QB,KC,PHI,25.02
2021,2,Peyton Barber,RB,,,3.2
2021,2,PHI Defense,DST,PHI,KC,1.0
2021,2,Phillip Lindsay,RB,,,9.4
2021,2,PIT Defense,DST,PIT,SEA,3.0
2021,2,Preston Williams,WR,,,1.2
2021,2,Quez Watkins,WR,PHI,KC,13.7
2021,2,Quintez Cephus,WR,,,16.3
2021,2,Randall Cobb,WR,,,5.6
2021,2,Randy Bullock,K,,,14.0
2021,2,Rashard Higgins,WR,,,4.7
2021,2,Reggie Gilliam,RB,NE,MIA,0.2
2021,2,Ricky Seals-Jones,TE,,,8.9
2021,2,Robbie Chosen,WR,,,6.8
2021,2,Robbie Gould,K,,,6.0
2021,2,Robert Tonyan,TE,PIT,SEA,14.2
2021,2,Robert Woods,WR,,,12.0
2021,2,Rob Gronkowski,TE,,,19.9
2021,2,Rodrigo Blankenship,K,,,12.0
2021,2,Ronald Jones,RB,,,4.6
2021,2,Rondale Moore,WR,,,23.4
2021,2,Russell Gage,WR,,,7.8
2021,2,Russell Wilson,QB,,,23.32
2021,2,Ryan Griffin,TE,,,3.0
2021,2,Ryan Succop,K,,,5.0
2021,2,Ryan Tannehill,QB,,,13.58
2021,2,Salvon Ahmed,RB,CHI,DET,1.7
2021,2,Sam Darnold,QB,SEA,PIT,18.9
2021,2,Sammy Watkins,WR,,,8.4
2021,2,Saquon Barkley,RB,PHI,KC,8.9
2021,2,SEA Defense,DST,SEA,PIT,5.0
2021,2,SF Defense,DST,SF,NO,9.0
2021,2,Sony Michel,RB,,,4.6
2021,2,Stefon Diggs,WR,,,16.0
2021,2,Stephen Anderson,TE,,,2.9
2021,2,Sterling Shepard,WR,,,17.5
2021,2,Taiwan Jones,RB,,,1.0
2021,2,Tajae Sharpe,WR,,,1.8
2021,2,Taylor Heinicke,QB,,,21.04
2021,2,Taysom Hill,TE,,,1.6
2021,2,TB Defense,DST,TB,HOU,19.0
2021,2,Teddy Bridgewater,QB,DET,CHI,21.22
2021,2,Tee Higgins,WR,CIN,JAX,15.0
2021,2,TEN Defense,DST,TEN,LAR,2.0
2021,2,Terrace Marshall,WR,MIA,NE,4.7
2021,2,Terry McLaurin,WR,WAS,GB,27.7
2021,2,Tevin Coleman,RB,,,2.4
2021,2,Tim Patrick,WR,NYJ,BUF,12.7
2021,2,T.J. Hockenson,TE,MIN,ATL,20.6
2021,2,Tom Brady,QB,,,28.64
2021,2,Tommy Hudson,TE,,,2.4
2021,2,Tony Jones,RB,,,0.7
2021,2,Tony Pollard,RB,TEN,LAR,23.0
2021,2,Travis Homer,RB,PIT,SEA,3.4
2021,2,Travis Kelce,TE,KC,PHI,23.9
2021,2,Trenton Cannon,RB,,,-0.1
2021,2,Trent Sherfield,WR,BUF,NYJ,1.9
2021,2,Trevor Lawrence,QB,JAX,CIN,8.82
2021,2,Trey Sermon,RB,,,0.8
2021,2,Trinity Benson,WR,,,3.4
2021,2,Tristan Vizcaino,K,,,9.0
2021,2,Tua Tagovailoa,QB,ATL,MIN,0.52
2021,2,Ty Johnson,RB,BUF,NYJ,5.0
2021,2,Tyler Bass,K,BUF,NYJ,4.0
2021,2,Tyler Boyd,WR,,,14.3
2021,2,Tyler Conklin,TE,DET,CHI,3.5
2021,2,Tyler Higbee,TE,LAR,TEN,1.8
2021,2,Tyler Johnson,WR,DAL,NYG,1.5
2021,2,Tyler Kroft,TE,,,1.8
2021,2,Tyler Lockett,WR,,,31.8
2021,2,Ty Montgomery,RB,,,1.3
2021,2,Tyreek Hill,WR,,,5.9
2021,2,Tyrod Taylor,QB,GB,WAS,16.5
2021,2,Ty'Son Williams,RB,,,10.3
2021,2,Van Jefferson,WR,WAS,GB,2.4
2021,2,WAS Defense,DST,WAS,GB,3.0
2021,2,Willie Snead,WR,,,2.4
2021,2,Younghoe Koo,K,,,5.0
2021,2,Zach Ertz,TE,,,1.6
2021,2,Zach Pascal,WR,,,14.8
2021,2,Zach Wilson,QB,NO,SF,6.3
2021,2,Zack Moss,RB,,,14.4
2021,2,Zane Gonzalez,K,MIA,NE,7.0
2021,3,Aaron Jones,RB,MIN,CIN,16.6
2021,3,Aaron Rodgers,QB,PIT,NE,19.04
2021,3,Adam Humphries,WR,,,1.7
2021,3,Adam Thielen,WR,,,17.0
2021,3,A.J. Brown,WR,NE,PIT,0.3
2021,3,AJ Dillon,RB,CAR,ATL,4.6
2021,3,A.J. Green,WR,,,16.2
2021,3,Albert Okwuegbunam,TE,LV,WAS,1.6
2021,3,Aldrick Rosas,K,,,2.0
2021,3,Alexander Mattison,RB,,,23.1
2021,3,Alex Collins,RB,,,0.8
2021,3,Alex Erickson,WR,,,3.5
2021,3,Allen Lazard,WR,,,5.2
2021,3,Allen Robinson,WR,,,4.7
2021,3,Alvin Kamara,RB,NO,SEA,20.8
2021,3,Amari Cooper,WR,,,5.6
2021,3,Ameer Abdullah,RB,JAX,HOU,2.4
2021,3,Amon-Ra St. Brown,WR,DET,BAL,1.2
2021,3,Andre Roberts,WR,,,-1.0
2021,3,Anthony Miller,WR,,,12.0
2021,3,Antonio Gibson,RB,,,17.4
2021,3,ARI Defense,DST,ARI,SF,20.0
2021,3,Ashton Dulin,WR,IND,TEN,-0.7
2021,3,ATL Defense,DST,ATL,CAR,6.0
2021,3,Auden Tate,WR,,,2.4
2021,3,Austin Ekeler,RB,,,22.7
2021,3,Austin Hooper,TE,ATL,CAR,9.9
2021,3,Baker Mayfield,QB,TB,NYJ,16.94
2021,3,BAL Defense,DST,BAL,DET,2.0
2021,3,Ben Roethlisberger,QB,PIT,NE,15.22
2021,3,Blake Bell,TE,,,1.6
2021,3,Blake Jarwin,TE,,,3.4
2021,3,Boston Scott,RB,,,2.5
2021,3,Brandin Cooks,WR,,,20.7
2021,3,Brandon Aiyuk,WR,SF,ARI,14.5
2021,3,Brandon Bolden,RB,,,5.2
2021,3,Brandon McManus,K,,,16.0
2021,3,Braxton Berrios,WR,NYG,KC,4.6
2021,3,Bryan Edwards,WR,,,11.9
2021,3,BUF Defense,DST,BUF,MIA,8.0
2021,3,Byron Pringle,WR,,,3.2
2021,3,Cairo Santos,K,CHI,DAL,7.0
2021,3,Calvin Ridley,WR,TEN,IND,14.1
2021,3,Cameron Batson,WR,,,2.3
2021,3,Cameron Brate,TE,,,7.5
2021,3,Cam Sims,WR,,,3.2
2021,3,CAR Defense,DST,CAR,ATL,9.0
2021,3,Carlos Hyde,RB,,,4.4
2021,3,Carson Wentz,QB,MIN,CIN,7.76
2021,3,Cedrick Wilson,WR,DET,BAL,9.7
2021,3,CeeDee Lamb,WR,DAL,CHI,9.5
2021,3,Chase Claypool,WR,,,18.6
2021,3,Chase Edmonds,RB,,,14.5
2021,3,Chase McLaughlin,K,TB,NYJ,19.0
2021,3,Chester Rogers,WR,,,7.6
2021,3,CHI Defense,DST,CHI,DAL,5.0
2021,3,Chris Boswell,K,PIT,NE,3.0
2021,3,Chris Carson,RB,,,16.2
2021,3,Chris Evans,RB,,,4.6
2021,3,Chris Godwin,WR,TB,NYJ,19.6
2021,3,Christian Kirk,WR,SF,ARI,17.4
2021,3,Christian McCaffrey,RB,SF,ARI,6.0
2021,3,Chuba Hubbard,RB,CAR,ATL,10.9
2021,3,CIN Defense,DST,CIN,MIN,13.0
2021,3,C.J. Board,WR,,,4.8
2021,3,CLE Defense,DST,CLE,GB,16.0
2021,3,Clyde Edwards-Helaire,RB,,,15.9
2021,3,Cody White,WR,SEA,NO,3.7
2021,3,Cole Beasley,WR,,,20.8
2021,3,Cole Kmet,TE,CHI,DAL,2.1
2021,3,Collin Johnson,WR,,,10.1
2021,3,Cooper Kupp,WR,SEA,NO,30.6
2021,3,Cordarrelle Patterson,RB,,,16.2
2021,3,Corey Davis,WR,,,9.1
2021,3,Courtland Sutton,WR,DEN,LAC,8.7
2021,3,Dak Prescott,QB,DAL,CHI,18.12
2021,3,DAL Defense,DST,DAL,CHI,12.0
2021,3,Dallas Goedert,TE,PHI,LAR,8.6
2021,3,Dalton Schultz,TE,HOU,JAX,26.0
2021,3,Damarea Crockett,RB,,,0.7
2021,3,Damien Harris,RB,,,3.1
2021,3,Dan Arnold,TE,,,4.3
2021,3,D'Andre Swift,RB,CHI,DAL,23.7
