player_id,full_name,position,team_code,team_name,bye_week,depth,age,status,season,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,_source_file,RetTD,FumTD,ReceptionPercentage,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39
2565295,Rico Dowdle,RB,DAL,,,,,,,,,,1079,2,39,249,3,,3,20.79,235,39,274,39,49,5,14,11,22,177.80,RB_season.csv,,,80,,,,,,,,,,
2563548,J.K. Dobbins,RB,LAC,,,,,,,,,,905,9,32,153,,,,20.31,195,32,227,32,38,6,17,4,23,175.80,RB_season.csv,,,84,,,,,,,,,,
2568315,Rachaad White,RB,TB,,,,,,,,,,613,3,51,393,6,,3,23.28,144,51,195,51,57,10,16,13,24,174.70,RB_season.csv,,,89,,,,,,,,,,
2570335,Zach Charbonnet,RB,SEA,,,,,,,,,,569,8,42,340,1,,,19.44,135,42,177,42,52,1,11,6,25,169.50,RB_season.csv,,,81,,,,,,,,,,
2568282,Kenneth Walker III,RB,SEA,,,,,,,,,,573,7,46,299,1,,1,19.44,153,46,199,46,53,6,14,8,26,163.60,RB_season.csv,,,87,,,,,,,,,,
2572351,Tyrone Tracy Jr.,RB,NYG,,,,,,,,,,839,5,38,284,1,,5,14.37,192,38,230,38,53,3,7,2,27,158.80,RB_season.csv,,,72,,,,,,,,,,
2566343,Rhamondre Stevenson,RB,NE,,,,,,,,,,801,7,33,168,1,2,7,24.69,207,33,240,33,41,8,19,6,28,155.40,RB_season.csv,,,80,,,,,,,,,,
2568348,Brian Robinson,RB,WAS,,,,,,,,,,799,8,20,159,,,2,22.43,187,20,207,20,25,3,26,13,29,150.40,RB_season.csv,,,80,,,,,,,,,,
2557917,Kareem Hunt,RB,KC,,,,,,,,,,728,7,23,176,,,,19.92,200,23,223,23,32,3,26,10,30,143.90,RB_season.csv,,,72,,,,,,,,,,
2566049,Javonte Williams,RB,DEN,,,,,,,,,,513,4,52,346,,,2,14.17,139,52,191,52,70,2,16,10,31,133.40,RB_season.csv,,,74,,,,,,,,,,
2569882,Tank Bigsby,RB,JAX,,,,,,,,,,766,7,7,54,,,4,22.24,168,7,175,7,12,,25,11,32,123.50,RB_season.csv,,,58,,,,,,,,,,
2562682,Alexander Mattison,RB,LV,,,,,,,,,,420,4,36,294,1,1,1,17.65,132,36,168,36,48,1,11,8,33,121.50,RB_season.csv,,,75,,,,,,,,,,
2567469,Jerome Ford,RB,CLE,,,,,,,,,,565,3,37,225,,,,17.76,104,37,141,37,43,1,6,2,34,115.50,RB_season.csv,,,86,,,,,,,,,,
2566157,Travis Etienne,RB,JAX,,,,,,,,,,558,2,39,254,,,1,22.24,150,39,189,39,52,2,12,4,35,113.20,RB_season.csv,,,75,,,,,,,,,,
2559169,Austin Ekeler,RB,WAS,,,,,,,,,,367,4,35,366,,,3,22.43,77,35,112,35,41,3,19,7,36,108.80,RB_season.csv,,,85,,,,,,,,,,
2569257,Jordan Mason,RB,SF,,,,,,,,,,789,3,11,91,,,3,22.19,153,11,164,11,14,3,28,13,37,108.43,RB_season.csv,,,79,,,,,,,,,,
2552374,Ameer Abdullah,RB,LV,,,,,,,,,,311,2,40,261,3,,2,17.65,66,40,106,40,47,4,5,5,38,108.40,RB_season.csv,,,85,,,,,,,,,,
2567232,Tyler Allgeier,RB,ATL,,,,,,,,,,644,3,13,88,,1,,27.93,137,13,150,13,13,,15,4,39,107.80,RB_season.csv,,,100,,,,,,,,,,
2571862,Ray Davis,RB,BUF,,,,,,,,,,442,3,17,189,3,,,23.48,113,17,130,17,19,2,14,7,40,107.60,RB_season.csv,,,89,,,,,,,,,,
2562407,Justice Hill,RB,BAL,,,,,,,,,,228,1,42,383,3,,,17.66,47,42,89,42,51,7,5,4,41,107.60,RB_season.csv,,,82,,,,,,,,,,
2568493,Jaylen Warren,RB,PIT,,,,,,,,,,511,1,38,310,,,2,20.71,120,38,158,38,47,3,8,2,42,106.10,RB_season.csv,,,81,,,,,,,,,,
2569795,Tyjae Spears,RB,TEN,,,,,,,,,,312,4,30,224,1,,1,17.89,84,30,114,30,35,2,6,3,43,99.60,RB_season.csv,,,86,,,,,,,,,,
2562293,Ty Johnson,RB,BUF,,,,,,,,,,213,1,18,284,3,,,23.48,41,18,59,18,25,4,4,2,44,92.70,RB_season.csv,,,72,,,,,,,,,,
2570912,Emanuel Wilson,RB,GB,,,,,,,,,,502,4,11,48,1,,,23.26,103,11,114,11,14,2,10,6,45,91.50,RB_season.csv,,,79,,,,,,,,,,
2565276,Antonio Gibson,RB,NE,,,,,,,,,,538,1,23,206,,,2,24.69,120,23,143,23,29,2,8,2,46,91.40,RB_season.csv,,,79,,,,,,,,,,
2562734,Devin Singletary,RB,NYG,,,,,,,,,,437,4,21,119,,,2,14.37,113,21,134,21,24,,7,5,47,87.60,RB_season.csv,,,88,,,,,,,,,,
2564319,Cam Akers,RB,MIN,,,,,,,,,,444,2,14,68,3,,1,17.64,104,14,118,14,18,4,5,4,48,86.80,RB_season.csv,,,78,,,,,,,,,,
2570942,Jaleel McLaughlin,RB,DEN,,,,,,,,,,496,1,24,76,2,,1,14.17,113,24,137,24,27,3,6,4,49,86.70,RB_season.csv,,,89,,,,,,,,,,
2572498,Isaac Guerendo,RB,SF,,,,,,,,,,420,4,15,152,,,3,22.19,84,15,99,15,16,,6,3,50,83.90,RB_season.csv,,,94,,,,,,,,,,
2572354,Braelon Allen,RB,NYJ,,,,,,,,,,334,2,19,148,1,,,19.71,92,19,111,19,27,2,3,2,51,77.20,RB_season.csv,,,70,,,,,,,,,,
2557977,Jeremy McNichols,RB,WAS,,,,,,,,,,261,4,9,27,,1,,22.43,55,9,64,9,12,,6,2,52,73.30,RB_season.csv,,,75,,,,,,,,,,
2569615,Roschon Johnson,RB,CHI,,,,,,,,,,150,6,16,104,,,,20.19,55,16,71,16,20,1,10,2,53,72.40,RB_season.csv,,,80,,,,,,,,,,
2558138,Samaje Perine,RB,KC,,,,,,,,,,92,1,28,322,1,,,19.92,20,28,48,28,35,2,,1,54,72.33,RB_season.csv,,,80,,,,,,,,,,
2563617,Zack Moss,RB,CIN,,,,,,,,,,242,2,23,187,1,,2,18.89,74,23,97,23,27,3,15,9,55,70.00,RB_season.csv,,,85,,,,,,,,,,
2571629,Sean Tucker,RB,TB,,,,,,,,,,308,2,9,109,1,,1,23.28,50,9,59,9,12,,2,1,56,67.30,RB_season.csv,,,75,,,,,,,,,,
2561021,Nick Chubb,RB,CLE,,,,,,,,,,332,3,5,31,1,,1,17.76,102,5,107,5,11,1,9,6,57,65.30,RB_season.csv,,,45,,,,,,,,,,
2562722,Miles Sanders,RB,CAR,,,,,,,,,,205,2,24,148,1,,1,18.19,55,24,79,24,30,3,6,1,58,64.80,RB_season.csv,,,80,,,,,,,,,,
2561324,Gus Edwards,RB,LAC,,,,,,,,,,365,4,3,6,,,,20.31,101,3,104,3,5,,10,4,59,63.60,RB_season.csv,,,60,,,,,,,,,,
2553728,Raheem Mostert,RB,MIA,,,,,,,,,,278,2,19,161,,,2,18.56,85,19,104,19,23,,7,2,60,61.40,RB_season.csv,,,83,,,,,,,,,,
2566397,Kenneth Gainwell,RB,PHI,,,,,,,,,,290,1,16,116,,,,23.48,75,16,91,16,22,,8,3,61,61.20,RB_season.csv,,,73,,,,,,,,,,
2559362,Dare Ogunbowale,RB,HOU,,,,,,,,,,112,,19,198,1,,,22.74,30,19,49,19,28,3,3,1,62,56.30,RB_season.csv,,,68,,,,,,,,,,
2555224,Ezekiel Elliott,RB,LAC,,,,,,,,,,226,3,12,69,,,1,20.31,74,12,86,12,15,2,6,1,63,53.10,RB_season.csv,,,80,,,,,,,,,,
2572360,Isaiah Davis,RB,NYJ,,,,,,,,,,174,1,9,75,1,,,19.71,30,9,39,9,12,4,1,1,64,51.90,RB_season.csv,,,75,,,,,,,,,,
2567808,Isiah Pacheco,RB,KC,,,,,,,,,,310,1,12,79,,,,19.92,83,12,95,12,16,1,6,3,65,50.90,RB_season.csv,,,75,,,,,,,,,,
2540230,Kyle Juszczyk,RB,SF,,,,,,,,,,26,1,19,200,2,,1,22.19,5,19,24,19,31,2,2,1,66,48.10,RB_season.csv,,,61,,,,,,,,,,
2571065,Emari Demercado,RB,ARI,,,,,,,,,,223,1,16,104,,,,23.44,24,16,40,16,20,2,2,,67,47.70,RB_season.csv,,,80,,,,,,,,,,
2566544,Trey Sermon,RB,IND,,,,,,,,,,159,2,16,99,,,,24.23,56,16,72,16,19,2,12,5,68,47.30,RB_season.csv,,,84,,,,,,,,,,
2572405,Trey Benson,RB,ARI,,,,,,,,,,291,1,6,59,,,1,23.44,63,6,69,6,6,,2,,69,45.00,RB_season.csv,,,100,,,,,,,,,,
2571994,Audric Estimé,RB,DEN,,,,,,,,,,310,2,5,27,,,2,14.17,76,5,81,5,5,,2,,70,44.20,RB_season.csv,,,100,,,,,,,,,,
2567595,Tyler Goodson,RB,IND,,,,,,,,,,153,1,11,61,1,,,24.23,32,11,43,11,15,2,6,4,71,43.10,RB_season.csv,,,73,,,,,,,,,,
2567685,Dameon Pierce,RB,HOU,,,,,,,,,,293,2,2,2,,,1,22.74,40,2,42,2,4,1,4,1,72,43.00,RB_season.csv,,,50,,,,,,,,,,
2557997,Christian McCaffrey,RB,SF,,,,,,,,,,202,,15,146,,,1,22.19,50,15,65,15,19,,,,73,40.30,RB_season.csv,,,79,,,,,,,,,,
2571114,Chris Brooks,RB,GB,,,,,,,,,,183,1,11,69,,,,23.26,36,11,47,11,13,,1,,74,37.90,RB_season.csv,,,85,,,,,,,,,,
2567649,Hassan Haskins,RB,LAC,,,,,,,,,,89,2,3,49,1,,1,20.31,34,3,37,3,3,,7,4,75,36.70,RB_season.csv,,,100,,,,,,,,,,
2558204,Jamaal Williams,RB,NO,,,,,,,,,,164,1,9,57,,,,17.98,48,9,57,9,11,1,5,1,76,34.10,RB_season.csv,,,82,,,,,,,,,,
2564040,Patrick Taylor,RB,SF,,,,,,,,,,183,1,3,25,,,,22.19,39,3,42,3,11,,6,1,77,33.80,RB_season.csv,,,27,,,,,,,,,,
2567952,Pierre Strong,RB,CLE,,,,,,,,,,108,,14,104,,,,17.76,26,14,40,14,22,1,1,,78,32.70,RB_season.csv,,,64,,,,,,,,,,
2570386,Chris Rodriguez Jr.,RB,WAS,,,,,,,,,,173,2,1,12,,,,22.43,35,1,36,1,1,,4,1,79,32.50,RB_season.csv,,,100,,,,,,,,,,
2572189,Blake Corum,RB,LAR,,,,,,,,,,207,,7,58,,,,20.93,58,7,65,7,8,,3,2,80,32.10,RB_season.csv,,,88,,,,,,,,,,
2570882,Hunter Luepke,RB,DAL,,,,,,,,,,38,,12,111,,,,20.79,12,12,24,12,16,,1,,81,31.70,RB_season.csv,,,75,,,,,,,,,,
2563327,D'Ernest Johnson,RB,JAX,,,,,,,,,,143,,12,96,,,,22.24,32,12,44,12,19,2,5,4,82,31.50,RB_season.csv,,,63,,,,,,,,,,
2540145,Cordarrelle Patterson,RB,PIT,,,,,,,,,,135,,12,80,1,,1,20.71,32,12,44,12,14,2,1,,83,31.50,RB_season.csv,,,86,,,,,,,,,,
2567907,Ty Chandler,RB,MIN,,,,,,,,,,182,,6,42,,,,17.64,56,6,62,6,6,1,5,1,84,30.50,RB_season.csv,,,100,,,,,,,,,,
2566382,Michael Carter,RB,ARI,,,,,,,,,,131,1,11,57,,,,23.44,35,11,46,11,11,2,5,1,85,30.30,RB_season.csv,,,100,,,,,,,,,,
2552636,Michael Burton,RB,DEN,,,,,,,,,,8,1,10,65,1,,,14.17,7,10,17,10,10,1,,1,86,29.70,RB_season.csv,,,100,,,,,,,,,,
2565926,Khalil Herbert,RB,CIN,,,,,,,,,,130,1,10,25,,,1,18.89,36,10,46,10,11,3,7,5,87,29.60,RB_season.csv,,,91,,,,,,,,,,
2572486,Kimani Vidal,RB,LAC,,,,,,,,,,155,,5,62,1,,1,20.31,43,5,48,5,9,,3,1,88,29.20,RB_season.csv,,,56,,,,,,,,,,
2557994,D'Onta Foreman,RB,CLE,,,,,,,,,,232,,6,54,,,2,17.76,71,6,77,6,8,,5,2,89,28.60,RB_season.csv,,,75,,,,,,,,,,
2570149,Kendre Miller,RB,NO,,,,,,,,,,148,1,5,33,,,,17.98,39,5,44,5,8,,,,90,26.60,RB_season.csv,,,63,,,,,,,,,,
2567883,Zamir White,RB,LV,,,,,,,,,,183,1,6,30,,,2,17.65,65,6,71,6,8,,6,4,91,26.30,RB_season.csv,,,75,,,,,,,,,,
2565144,DeeJay Dallas,RB,ARI,,,,,,,,,,49,,3,11,1,,1,23.44,9,3,12,3,3,1,,1,92,25.30,RB_season.csv,1,,100,,,,,,,,,,
2572261,Jaylen Wright,RB,MIA,,,,,,,,,,249,,3,8,,,1,18.56,68,3,71,3,6,,3,,93,25.20,RB_season.csv,,,50,,,,,,,,,,
2570314,Kenny McIntosh,RB,SEA,,,,,,,,,,172,,3,22,,,,19.44,31,3,34,3,4,,,,94,24.50,RB_season.csv,,,75,,,,,,,,,,
2568984,Sincere McCormick,RB,LV,,,,,,,,,,183,,6,29,,,,17.65,39,6,45,6,7,,,,95,24.20,RB_season.csv,,,86,,,,,,,,,,
2565108,JaMycal Hasty,RB,NE,,,,,,,,,,69,,10,59,1,,,24.69,20,10,30,10,12,1,,,96,23.80,RB_season.csv,,,83,,,,,,,,,,
2562834,Craig Reynolds,RB,DET,,,,,,,,,,139,,3,40,,,1,16.06,31,3,34,3,5,,,,97,22.60,RB_season.csv,,,60,,,,,,,,,,
2572021,Sione Vaki,RB,DET,,,,,,,,,,14,,3,37,,,,16.06,6,3,9,3,3,,,,98,22.10,RB_season.csv,,,100,,,,,,,,,,
2562288,Alec Ingold,RB,MIA,,,,,,,,,,17,1,11,96,,,2,18.56,10,11,21,11,12,1,2,1,99,21.90,RB_season.csv,,,92,,,,,,,,,,
2572390,Will Shipley,RB,PHI,,,,,,,,,,82,,4,35,,,,23.48,30,4,34,4,4,,1,,100,21.80,RB_season.csv,,,100,,,,,,,,,,
2570768,Jordan Mims,RB,NO,,,,,,,,,,70,,12,71,,,,17.98,20,12,32,12,18,,,,101,21.30,RB_season.csv,,,67,,,,,,,,,,
2569185,Ronnie Rivers,RB,LAR,,,,,,,,,,99,,5,34,,,,20.93,22,5,27,5,6,,,,102,20.00,RB_season.csv,,,83,,,,,,,,,,
2556803,C.J. Ham,RB,MIN,,,,,,,,,,10,1,5,35,,,1,17.64,2,5,7,5,6,,,,103,19.20,RB_season.csv,,,83,,,,,,,,,,
2572847,Carson Steele,RB,KC,,,,,,,,,,183,,7,26,,,3,19.92,56,7,63,7,11,1,9,2,104,19.00,RB_season.csv,,,64,,,,,,,,,,
2558990,Patrick Ricard,RB,BAL,,,,,,,,,,,,3,22,1,,,17.66,,3,3,3,5,1,,1,105,17.30,RB_season.csv,,1,60,,,,,,,,,,
2568804,Julius Chestnut,RB,TEN,,,,,,,,,,102,,2,11,,,,17.89,22,2,24,2,3,,2,,106,15.40,RB_season.csv,,,67,,,,,,,,,,
2562665,Travis Homer,RB,CHI,,,,,,,,,,23,,3,11,,,,20.19,6,3,9,3,3,,,,107,12.70,RB_season.csv,,,100,,,,,,,,,,
2566313,Kene Nwangwu,RB,NYJ,,,,,,,,,,,,,,,,,19.71,,,,,,,,,108,11.60,RB_season.csv,1,,,,,,,,,,,,
2564679,Tony Jones,RB,ARI,,,,,,,,,,55,1,,,,,,23.44,4,,4,,,,,,109,11.50,RB_season.csv,,,,,,,,,,,,,
2570158,Eric Gray,RB,NYG,,,,,,,,,,31,,10,82,,,3,14.37,14,10,24,10,11,2,5,3,110,10.30,RB_season.csv,,,91,,,,,,,,,,
2569699,Deuce Vaughn,RB,DAL,,,,,,,,,,70,,3,18,,,,20.79,17,3,20,3,5,,1,,111,10.30,RB_season.csv,,,60,,,,,,,,,,
2560938,Jeff Wilson,RB,MIA,,,,,,,,,,57,,3,19,,,,18.56,16,3,19,3,3,,1,,112,10.10,RB_season.csv,,,100,,,,,,,,,,
2569477,Raheem Blackshear,RB,CAR,,,,,,,,,,80,,,,,,2,18.19,15,,15,,,,,,113,9.60,RB_season.csv,,,,,,,,,,,,,
2566872,Adam Prentice,RB,NO,,,,,,,,,,,,,,,,,17.98,,,,,4,,,,114,9.30,RB_season.csv,,,,,,,,,,,,,
2564271,Clyde Edwards-Helaire,RB,NO,,,,,,,,,,46,,3,24,,,,17.98,13,3,16,3,5,,,,115,8.50,RB_season.csv,,,60,,,,,,,,,,
2567265,Tyler Badie,RB,DEN,,,,,,,,,,86,,3,-2,,,1,14.17,11,3,14,3,3,1,1,,116,7.90,RB_season.csv,,,100,,,,,,,,,,
2570428,Keaton Mitchell,RB,BAL,,,,,,,,,,30,,1,28,,,,17.66,15,1,16,1,1,,,,117,6.30,RB_season.csv,,,100,,,,,,,,,,
2571883,Jonathon Brooks,RB,CAR,,,,,,,,,,22,,3,23,,,,18.19,9,3,12,3,3,,,,118,6.00,RB_season.csv,,,100,,,,,,,,,,
2561099,Mike Boone,RB,CAR,,,,,,,,,,51,,1,-2,,,,18.19,13,1,14,1,3,,,,119,5.40,RB_season.csv,,,33,,,,,,,,,,
2564640,J.J. Taylor,RB,HOU,,,,,,,,,,44,,2,,,,,22.74,10,2,12,2,3,,2,2,120,5.40,RB_season.csv,,,67,,,,,,,,,,
2565833,Avery Williams,RB,ATL,,,,,,,,,,,,,,,,,27.93,,,,,,,,,121,5.40,RB_season.csv,,,,,,,,,,,,,
2573385,Jacob Kibodi,RB,CLE,,,,,,,,,,24,,1,15,,,,17.76,5,1,6,1,3,,,,122,4.40,RB_season.csv,,,33,,,,,,,,,,
2564949,Jonathan Ward,RB,PIT,,,,,,,,,,22,,,,,,,20.71,5,,5,,,,,,123,4.30,RB_season.csv,,,,,,,,,,,,,
2573620,Colson Yankoff,RB,WAS,,,,,,,,,,,,,,,,,22.43,,,,,,,,,124,4.20,RB_season.csv,,,,,,,,,,,,,
2565378,Reggie Gilliam,RB,BUF,,,,,,,,,,7,,,,,,,23.48,3,,3,,,,,,125,4.00,RB_season.csv,,,,,,,,,,,,,
2571823,Rasheen Ali,RB,BAL,,,,,,,,,,31,,,,,,,17.66,10,,10,,2,,,,126,3.70,RB_season.csv,,,,,,,,,,,,,
2566058,Jermar Jefferson,RB,DET,,,,,,,,,,22,,1,10,,,,16.06,6,1,7,1,1,,,,127,3.70,RB_season.csv,,,100,,,,,,,,,,
2557991,Dalvin Cook,RB,DAL,,,,,,,,,,20,,1,10,,,,20.79,8,1,9,1,1,,,,128,3.50,RB_season.csv,,,100,,,,,,,,,,
2573767,Terrell Jennings,RB,NE,,,,,,,,,,33,,,,,,,24.69,13,,13,,1,,,,129,3.30,RB_season.csv,,,,,,,,,,,,,
2571808,Jase McClellan,RB,ATL,,,,,,,,,,32,,,,,,,27.93,13,,13,,,,,,130,3.20,RB_season.csv,,,,,,,,,,,,,
2573545,Cody Schrader,RB,LAR,,,,,,,,,,3,,1,6,,,,20.93,1,1,2,1,1,,,,131,2.90,RB_season.csv,,,100,,,,,,,,,,
2573106,Blake Watson,RB,DEN,,,,,,,,,,10,,1,13,,,,14.17,4,1,5,1,2,,,,132,2.80,RB_season.csv,,,50,,,,,,,,,,
2568744,Tyreik McAllister,RB,LV,,,,,,,,,,11,,,,,,,17.65,2,,2,,,,1,,133,2.60,RB_season.csv,,,,,,,,,,,,,
2572042,MarShawn Lloyd,RB,GB,,,,,,,,,,15,,1,3,,,,23.26,6,1,7,1,1,,,,134,2.30,RB_season.csv,,,100,,,,,,,,,,
2562600,Trayveon Williams,RB,CIN,,,,,,,,,,,,,,,,,18.89,,,,,,,,,135,2.10,RB_season.csv,,,,,,,,,,,,,
2572768,George Holani,RB,SEA,,,,,,,,,,10,,1,-1,,,,19.44,3,1,4,1,1,,,,136,2.00,RB_season.csv,,,100,,,,,,,,,,
2573686,British Brooks,RB,HOU,,,,,,,,,,2,,,,,,,22.74,1,,1,,,,,,137,1.70,RB_season.csv,,,,,,,,,,,,,
2568708,Aaron Shampklin,RB,PIT,,,,,,,,,,17,,,,,,,20.71,6,,6,,,,1,1,138,1.70,RB_season.csv,,,,,,,,,,,,,
2562869,Khari Blasingame,RB,PHI,,,,,,,,,,,,,,,,,23.48,,,,,,,,,139,1.50,RB_season.csv,,,,,,,,,,,,,
2562270,Myles Gaskin,RB,JAX,,,,,,,,,,-1,,1,11,,,,22.24,3,1,4,1,1,,1,,140,1.50,RB_season.csv,,,100,,,,,,,,,,
2568867,Troy Hairston,RB,HOU,,,,,,,,,,,,,,,,,22.74,,,,,,,,,141,1.50,RB_season.csv,,,,,,,,,,,,,
2572600,Chris Collier,RB,LV,,,,,,,,,,12,,1,-4,,,,17.65,5,1,6,1,2,,,,142,1.30,RB_season.csv,,,50,,,,,,,,,,
2568207,Tyrion Davis-Price,RB,PHI,,,,,,,,,,7,,,,,,,23.48,3,,3,,,,,,143,0.70,RB_season.csv,,,,,,,,,,,,,
2572231,Dylan Laube,RB,LV,,,,,,,,,,,,,,,,1,17.65,1,,1,,,,,,144,0.70,RB_season.csv,,,,,,,,,,,,,
2568108,Keaontay Ingram,RB,KC,,,,,,,,,,,,,,,,,19.92,,,,,,,,,145,0.60,RB_season.csv,,,,,,,,,,,,,
2562890,Jakob Johnson,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,146,0.60,RB_season.csv,,,,,,,,,,,,,
2572336,Dante Miller,RB,NYG,,,,,,,,,,,,,,,,,14.37,,,,,,,,,147,0.60,RB_season.csv,,,,,,,,,,,,,
2565258,Ke'Shawn Vaughn,RB,SF,,,,,,,,,,4,,,,,,,22.19,2,,2,,,,,,148,0.40,RB_season.csv,,,,,,,,,,,,,
2564043,Darrynton Evans,RB,CHI,,,,,,,,,,3,,,,,,,20.19,3,,3,,,,,,149,0.30,RB_season.csv,,,,,,,,,,,,,
2565054,Joshua Kelley,RB,TEN,,,,,,,,,,2,,,,,,,17.89,1,,1,,,,,,150,0.20,RB_season.csv,,,,,,,,,,,,,
2570188,Israel Abanikanda,RB,SF,,,,,,,,,,,,,,,,,22.19,,,,,,,,,151,0.00,RB_season.csv,,,,,,,,,,,,,
2565090,Salvon Ahmed,RB,IND,,,,,,,,,,,,,,,,,24.23,,,,,,,,,152,0.00,RB_season.csv,,,,,,,,,,,,,
2572805,Emani Bailey,RB,CAR,,,,,,,,,,,,,,,,,18.19,,,,,,,,,153,0.00,RB_season.csv,,,,,,,,,,,,,
2560972,Nick Bawden,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,154,0.00,RB_season.csv,,,,,,,,,,,,,
2562626,Andrew Beck,RB,HOU,,,,,,,,,,,,,,,,,22.74,,,,,2,,,,155,0.00,RB_season.csv,,,,,,,,,,,,,
2532797,Brandon Bolden,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,156,0.00,RB_season.csv,,,,,,,,,,,,,
2558918,Matt Breida,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,157,0.00,RB_season.csv,,,,,,,,,,,,,
2566364,Gary Brightwell,RB,CIN,,,,,,,,,,,,,,,,,18.89,,,,,,,,,158,0.00,RB_season.csv,,,,,,,,,,,,,
2567868,Brittain Brown,RB,SEA,,,,,,,,,,,,,,,,,19.44,,,,,,,,,159,0.00,RB_season.csv,,,,,,,,,,,,,
2565558,Spencer Brown,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,160,0.00,RB_season.csv,,,,,,,,,,,,,
2570449,Robert Burns,RB,ATL,,,,,,,,,,,,,,,,,27.93,,,,,,,,,161,0.00,RB_season.csv,,,,,,,,,,,,,
2572986,Noah Cain,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,162,0.00,RB_season.csv,,,,,,,,,,,,,
2558250,Tarik Cohen,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,163,0.00,RB_season.csv,,,,,,,,,,,,,
2571312,Jack Colletto,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,164,0.00,RB_season.csv,,,,,,,,,,,,,
2573856,Elijah Collins,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,165,0.00,RB_season.csv,,,,,,,,,,,,,
2567730,Snoop Conner,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,166,0.00,RB_season.csv,,,,,,,,,,,,,
2569125,Jashaun Corbin,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,167,0.00,RB_season.csv,,,,,,,,,,,,,
2568672,Malik Davis,RB,DAL,,,,,,,,,,,,,,,,,20.79,,,,,,,,,168,0.00,RB_season.csv,,,,,,,,,,,,,
2563986,AJ Dillon,RB,GB,,,,,,,,,,,,,,,,,23.26,,,,,,,,,169,0.00,RB_season.csv,,,,,,,,,,,,,
2566277,Gerrid Doaks,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,170,0.00,RB_season.csv,,,,,,,,,,,,,
2571536,Elijah Dotson,RB,ATL,,,,,,,,,,,,,,,,,27.93,,,,,,,,,171,0.00,RB_season.csv,,,,,,,,,,,,,
2560711,Chase Edmonds,RB,TB,,,,,,,,,,,,,,,,,23.28,,,,,,,,,172,0.00,RB_season.csv,,,,,,,,,,,,,
2573515,Daijun Edwards,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,173,0.00,RB_season.csv,,,,,,,,,,,,,
2565944,Chris Evans,RB,CIN,,,,,,,,,,,,,,,,,18.89,,,,,,,,,174,0.00,RB_season.csv,,,,,,,,,,,,,
2569963,Zach Evans,RB,NYJ,,,,,,,,,,,,,,,,,19.71,,,,,,,,,175,0.00,RB_season.csv,,,,,,,,,,,,,
2565968,Demetric Felton,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,176,0.00,RB_season.csv,,,,,,,,,,,,,
2573331,DeShaun Fenwick,RB,GB,,,,,,,,,,,,,,,,,23.26,,,,,,,,,177,0.00,RB_season.csv,,,,,,,,,,,,,
2560733,Royce Freeman,RB,CHI,,,,,,,,,,,,,,,,,20.19,,,,,,,,,178,0.00,RB_season.csv,,,,,,,,,,,,,
2566208,Jake Funk,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,179,0.00,RB_season.csv,,,,,,,,,,,,,
2563347,Derrick Gore,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,180,0.00,RB_season.csv,,,,,,,,,,,,,
2572908,Frank Gore Jr.,RB,BUF,,,,,,,,,,,,,,,,,23.48,,,,,,,,,181,0.00,RB_season.csv,,,,,,,,,,,,,
2570861,Hassan Hall,RB,ARI,,,,,,,,,,,,,,,,,23.44,,,,,,,,,182,0.00,RB_season.csv,,,,,,,,,,,,,
2567934,Kevin Harris,RB,NE,,,,,,,,,,,,,,,,,24.69,,,,,,,,,183,0.00,RB_season.csv,,,,,,,,,,,,,
2560742,Nyheim Hines,RB,CLE,,,,,,,,,,,,,,,,,17.76,,,,,,,,,184,0.00,RB_season.csv,,,,,,,,,,,,,
2568174,Zander Horvath,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,185,0.00,RB_season.csv,,,,,,,,,,,,,
2572663,Jarveon Howard,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,186,0.00,RB_season.csv,,,,,,,,,,,,,
2569846,Evan Hull,RB,IND,,,,,,,,,,,,,,,,,24.23,,,,,,,,,187,0.00,RB_season.csv,,,,,,,,,,,,,
2570975,Mohamed Ibrahim,RB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,188,0.00,RB_season.csv,,,,,,,,,,,,,
